id,understat_id,date,home,gw,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result
3985,26787,2024-12-30,Ipswich,19,2.0,1.5,1.0,0.47,0.4,0.99,0.4,0.86,34,Chelsea,0.0,1.63,0.0,0.97,2.4,2.91,1.8,1.78,4,1.0
3981,26783,2025-01-01,Brentford,19,1.0,0.27,1.0,0.22,1.2,1.26,0.8,1.03,31,Arsenal,3.0,2.11,0.0,0.63,1.8,2.55,1.6,2.16,1,2.0
3991,26793,2025-01-04,Aston Villa,20,2.0,2.34,1.0,1.51,1.2,1.42,0.8,0.97,27,Leicester,1.0,1.02,0.0,0.53,0.6,0.89,0.4,0.69,8,1.0
3996,26798,2025-01-04,Manchester City,20,3.0,1.98,3.0,1.95,1.4,1.49,0.8,1.04,10,West Ham,1.0,1.54,1.0,1.48,1.0,1.36,0.6,0.91,20,1.0
3992,26794,2025-01-04,Brighton,20,1.0,1.77,0.0,0.85,1.0,1.23,0.6,0.94,21,Arsenal,1.0,1.81,1.0,1.81,2.0,2.37,1.2,1.82,1,0.0
3993,26795,2025-01-04,Crystal Palace,20,1.0,1.27,1.0,1.21,1.6,1.89,1.4,1.54,5,Chelsea,1.0,1.52,1.0,1.4,1.4,2.02,0.8,1.23,4,0.0
3990,26792,2025-01-04,Bournemouth,20,1.0,2.85,1.0,2.04,1.6,2.15,1.0,1.54,2,Everton,0.0,0.57,0.0,0.27,0.6,0.8,0.0,0.39,6,1.0
3998,26800,2025-01-04,Tottenham,20,1.0,1.01,1.0,0.82,2.6,2.36,2.0,1.92,17,Newcastle United,2.0,2.47,1.0,1.38,3.0,2.86,2.2,2.23,23,2.0
3997,26799,2025-01-04,Southampton,20,0.0,0.26,0.0,0.23,0.2,1.09,0.2,1.02,13,Brentford,5.0,5.73,3.0,3.73,1.2,1.09,1.0,0.95,31,2.0
3994,26796,2025-01-05,Fulham,20,2.0,2.66,0.0,1.06,1.4,1.09,1.4,0.98,25,Ipswich,2.0,1.44,0.0,0.55,0.8,1.2,0.6,0.87,34,0.0
3995,26797,2025-01-05,Liverpool,20,2.0,2.86,1.0,1.65,3.8,3.12,3.2,2.21,9,Manchester United,2.0,1.69,1.0,1.04,0.8,1.5,0.4,1.04,11,0.0
3999,26801,2025-01-06,Wolverhampton Wanderers,20,0.0,1.97,0.0,0.91,1.8,1.07,1.6,0.92,26,Nottingham Forest,3.0,2.59,3.0,2.02,2.0,1.48,1.8,1.13,32,2.0
4001,26803,2025-01-14,Brentford,21,2.0,2.39,2.0,2.33,1.4,1.88,1.0,1.41,31,Manchester City,2.0,2.66,1.0,2.28,1.6,1.56,1.0,1.13,10,0.0
4007,26809,2025-01-14,Chelsea,21,2.0,2.81,1.0,1.79,0.8,1.8,0.8,1.32,4,Bournemouth,2.0,1.14,1.0,0.38,1.4,1.93,1.0,1.32,2,0.0
4005,26807,2025-01-14,Nottingham Forest,21,1.0,0.53,1.0,0.44,2.0,1.86,1.8,1.42,32,Liverpool,1.0,2.72,1.0,1.99,3.6,3.24,2.8,2.3,9,0.0
4006,26808,2025-01-14,West Ham,21,3.0,0.94,2.0,0.88,0.8,1.43,0.4,1.06,20,Fulham,2.0,2.84,2.0,2.03,1.6,1.59,1.2,1.16,25,1.0
4002,26804,2025-01-15,Everton,21,0.0,1.23,0.0,1.09,0.2,0.61,0.0,0.32,6,Aston Villa,1.0,1.31,1.0,0.63,1.4,1.38,1.0,0.85,27,2.0
4000,26802,2025-01-15,Arsenal,21,1.0,2.28,1.0,1.98,2.0,2.19,1.2,1.65,1,Tottenham,1.0,0.77,0.0,0.73,2.2,1.91,1.6,1.44,17,0.0
4004,26806,2025-01-15,Leicester,21,0.0,2.1,0.0,1.97,0.4,0.81,0.2,0.6,8,Crystal Palace,2.0,2.26,2.0,2.17,1.4,1.9,1.2,1.59,5,2.0
4008,26810,2025-01-15,Newcastle United,21,3.0,2.13,2.0,1.91,3.0,2.96,2.0,2.15,23,Wolverhampton Wanderers,0.0,1.47,0.0,1.39,1.6,1.16,1.4,0.86,26,1.0
4003,26805,2025-01-16,Ipswich,21,0.0,0.27,0.0,0.18,1.0,1.17,0.4,0.69,34,Brighton,2.0,1.07,1.0,0.98,0.8,1.36,0.4,0.97,21,2.0
4009,26811,2025-01-16,Manchester United,21,3.0,3.13,1.0,2.16,0.8,1.5,0.4,1.05,11,Southampton,0.0,1.44,0.0,0.76,0.2,1.07,0.2,1.01,13,1.0
4017,26819,2025-01-18,Newcastle United,22,1.0,0.86,1.0,0.58,2.8,2.59,1.8,1.97,23,Bournemouth,4.0,2.73,4.0,2.32,1.6,1.75,1.2,1.2,2,2.0
4010,26812,2025-01-18,Arsenal,22,2.0,1.64,2.0,1.32,2.2,2.38,1.4,1.78,1,Aston Villa,2.0,1.21,2.0,1.06,1.4,1.56,1.0,0.91,27,0.0
4011,26813,2025-01-18,Brentford,22,0.0,1.2,0.0,1.12,1.6,2.02,1.2,1.55,31,Liverpool,2.0,4.2,2.0,3.95,3.4,3.36,2.6,2.34,9,2.0
4019,26821,2025-01-18,West Ham,22,0.0,0.23,0.0,0.17,1.2,1.25,0.8,1.04,20,Crystal Palace,2.0,1.64,1.0,0.73,1.2,1.74,1.0,1.43,5,2.0
4015,26817,2025-01-18,Leicester,22,0.0,0.69,0.0,0.2,0.4,1.19,0.2,0.96,8,Fulham,2.0,2.64,2.0,2.39,1.6,1.9,1.2,1.33,25,2.0
4018,26820,2025-01-19,Nottingham Forest,22,3.0,3.1,3.0,1.99,1.8,1.51,1.6,1.09,32,Southampton,2.0,1.25,2.0,1.24,0.2,1.1,0.2,0.92,13,1.0
4014,26816,2025-01-19,Ipswich,22,0.0,0.8,0.0,0.79,0.8,0.87,0.2,0.39,34,Manchester City,6.0,3.21,5.0,2.44,1.8,1.97,1.2,1.49,10,2.0
4013,26815,2025-01-19,Everton,22,2.0,2.57,2.0,2.48,0.2,0.83,0.0,0.51,6,Tottenham,2.0,1.36,1.0,1.08,1.4,1.27,1.0,1.02,17,0.0
4016,26818,2025-01-19,Manchester United,22,1.0,1.31,0.0,0.56,1.0,1.72,0.4,1.24,11,Brighton,3.0,2.17,2.0,1.75,1.2,1.3,0.6,0.93,21,2.0
4012,26814,2025-01-20,Chelsea,22,3.0,3.21,2.0,2.5,0.8,1.85,0.6,1.28,4,Wolverhampton Wanderers,1.0,1.06,0.0,0.38,1.4,1.21,1.2,0.94,26,1.0
3307790,3307790,2025-01-25,Southampton,23,,,,,0.6,1.3,0.6,1.14,13,Newcastle United,,,,,2.2,2.12,1.4,1.46,23,
4759053,4759053,2025-01-25,Manchester City,23,,,,,2.8,2.39,2.2,1.82,10,Chelsea,,,,,1.4,2.15,1.0,1.56,4,
3490699,3490699,2025-01-25,Brighton,23,,,,,1.6,1.46,1.0,1.06,21,Everton,,,,,0.6,1.13,0.4,0.93,6,
4945796,4945796,2025-01-25,Bournemouth,23,,,,,1.8,1.93,1.6,1.46,2,Nottingham Forest,,,,,2.0,1.94,2.0,1.34,32,
4200770,4200770,2025-01-25,Liverpool,23,,,,,2.6,3.0,2.2,2.49,9,Ipswich,,,,,0.8,0.82,0.2,0.41,34,
4433198,4433198,2025-01-25,Wolverhampton Wanderers,23,,,,,1.0,1.19,0.6,0.79,26,Arsenal,,,,,1.6,2.0,1.0,1.56,1,
4133795,4133795,2025-01-26,Fulham,23,,,,,2.0,2.18,1.6,1.6,25,Manchester United,,,,,1.2,1.5,0.4,0.99,11,
3437995,3437995,2025-01-26,Crystal Palace,23,,,,,1.4,1.75,1.0,1.35,5,Brentford,,,,,1.6,2.11,1.2,1.66,31,
3705133,3705133,2025-01-26,Aston Villa,23,,,,,1.4,1.39,1.0,0.84,27,West Ham,,,,,1.0,1.05,0.8,0.95,20,
3319835,3319835,2025-01-26,Tottenham,23,,,,,1.2,1.3,0.8,1.02,17,Leicester,,,,,0.4,1.17,0.2,0.86,8,
