id,understat_id,date,home,gw,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result
1756,9432,2019-01-29,Manchester United,24,2.0,3.28,0.0,1.71,2.4,2.31,1.8,1.6,11,Burnley,2.0,0.93,2.0,0.94,1.2,2.05,1.0,1.63,3,0.0
1751,9427,2019-01-29,Wolverhampton Wanderers,24,3.0,2.04,3.0,1.8,1.6,1.11,1.4,0.91,26,West Ham,0.0,0.13,0.0,0.03,1.0,0.86,0.8,0.74,20,1.0
1753,9429,2019-01-29,Fulham,24,4.0,3.75,2.0,2.38,0.8,1.31,0.6,0.94,25,Brighton,2.0,2.48,2.0,0.94,1.0,0.94,0.4,0.56,21,1.0
1752,9428,2019-01-29,Huddersfield,24,0.0,0.72,0.0,0.58,0.4,0.69,0.4,0.51,22,Everton,1.0,1.24,0.0,0.69,1.6,1.3,1.2,0.87,6,2.0
1755,9431,2019-01-29,Arsenal,24,2.0,2.68,1.0,1.82,1.6,1.82,1.4,1.64,1,Cardiff,1.0,0.61,1.0,0.37,0.2,0.6,0.2,0.43,24,1.0
1758,9434,2019-01-29,Newcastle United,24,2.0,1.0,1.0,0.2,1.0,0.94,1.0,0.93,23,Manchester City,1.0,1.33,1.0,0.95,2.0,2.09,1.8,1.81,10,1.0
1760,9436,2019-01-30,Liverpool,24,1.0,0.58,0.0,0.43,3.0,2.69,1.2,1.46,9,Leicester,1.0,1.13,1.0,0.96,1.2,1.37,1.0,0.92,8,0.0
1759,9435,2019-01-30,Tottenham,24,2.0,1.36,2.0,0.47,2.2,1.52,1.8,1.18,17,Watford,1.0,0.48,0.0,0.31,1.4,1.21,1.0,0.73,18,1.0
1757,9433,2019-01-30,Southampton,24,1.0,1.33,1.0,0.82,1.0,1.03,0.0,0.46,13,Crystal Palace,1.0,1.53,1.0,0.98,1.0,1.29,0.8,0.83,5,0.0
1754,9430,2019-01-30,Bournemouth,24,4.0,2.16,4.0,2.0,1.2,1.54,0.8,1.21,2,Chelsea,0.0,0.72,0.0,0.73,1.0,1.18,0.8,0.95,4,1.0
1769,9445,2019-02-02,Burnley,25,1.0,2.04,0.0,0.75,1.4,1.86,1.4,1.64,3,Southampton,1.0,0.78,1.0,0.79,1.0,0.84,0.2,0.47,13,0.0
1762,9438,2019-02-02,Tottenham,25,1.0,3.17,1.0,2.79,1.6,1.35,1.4,1.03,17,Newcastle United,0.0,0.41,0.0,0.23,1.4,1.05,1.2,0.89,23,1.0
1766,9442,2019-02-02,Crystal Palace,25,2.0,2.27,0.0,0.6,1.2,1.1,1.0,0.65,5,Fulham,0.0,0.56,0.0,0.53,1.4,1.81,1.0,1.33,25,1.0
1767,9443,2019-02-02,Chelsea,25,5.0,2.95,4.0,2.1,0.6,0.88,0.6,0.81,4,Huddersfield,0.0,0.26,0.0,0.27,0.2,0.55,0.2,0.35,22,1.0
1765,9441,2019-02-02,Everton,25,1.0,1.38,1.0,1.15,0.8,1.17,0.6,0.84,6,Wolverhampton Wanderers,3.0,1.9,1.0,0.97,2.0,1.25,2.0,1.19,26,2.0
1768,9444,2019-02-02,Cardiff,25,2.0,2.54,1.0,1.64,0.4,0.51,0.4,0.37,24,Bournemouth,0.0,0.34,0.0,0.29,2.0,1.73,1.6,1.37,2,1.0
1770,9446,2019-02-02,Brighton,25,0.0,1.84,0.0,1.79,1.2,1.16,0.8,0.66,21,Watford,0.0,0.28,0.0,0.24,1.4,1.06,0.8,0.65,18,0.0
1763,9439,2019-02-03,Manchester City,25,3.0,3.03,3.0,2.82,2.0,2.08,1.8,1.73,10,Arsenal,1.0,0.71,1.0,0.71,1.8,2.2,1.4,1.85,1,1.0
1764,9440,2019-02-03,Leicester,25,0.0,1.42,0.0,0.97,1.0,1.28,1.0,0.87,8,Manchester United,1.0,1.49,1.0,1.44,2.2,2.6,1.4,1.77,11,2.0
1761,9437,2019-02-04,West Ham,25,1.0,0.8,1.0,0.69,0.6,0.63,0.6,0.53,20,Liverpool,1.0,1.13,1.0,1.04,2.4,2.16,0.8,1.11,9,0.0
1785,9461,2019-02-06,Everton,25,0.0,0.11,0.0,0.02,1.0,1.32,0.8,0.98,6,Manchester City,2.0,2.86,1.0,1.34,2.2,2.1,2.0,1.72,10,2.0
1777,9453,2019-02-09,Southampton,26,1.0,1.86,1.0,1.32,1.0,0.95,0.4,0.6,13,Cardiff,2.0,1.01,2.0,0.98,0.6,0.92,0.4,0.65,24,2.0
1779,9455,2019-02-09,Liverpool,26,3.0,2.54,3.0,2.34,1.6,1.64,0.8,1.1,9,Bournemouth,0.0,0.38,0.0,0.25,1.8,1.66,1.4,1.29,2,1.0
1780,9456,2019-02-09,Huddersfield,26,1.0,1.98,0.0,1.01,0.2,0.55,0.2,0.38,22,Arsenal,2.0,1.46,2.0,1.38,1.8,2.13,1.4,1.79,1,2.0
1771,9447,2019-02-09,Fulham,26,0.0,2.28,0.0,1.38,1.2,1.57,0.8,1.24,25,Manchester United,3.0,2.12,2.0,0.78,1.6,2.21,0.8,1.45,11,2.0
1775,9451,2019-02-09,Watford,26,1.0,1.53,1.0,1.43,1.2,0.9,0.6,0.54,18,Everton,0.0,0.65,0.0,0.5,1.0,1.16,0.8,0.87,6,1.0
1773,9449,2019-02-09,Brighton,26,1.0,1.31,1.0,1.14,1.0,1.21,0.8,0.86,21,Burnley,3.0,1.84,2.0,0.57,1.2,1.68,1.0,1.23,3,2.0
1772,9448,2019-02-09,Crystal Palace,26,1.0,2.67,1.0,2.38,1.6,1.52,1.0,0.73,5,West Ham,1.0,1.74,0.0,0.99,0.8,0.66,0.8,0.57,20,0.0
1778,9454,2019-02-10,Manchester City,26,6.0,4.04,2.0,2.21,2.2,2.47,1.8,1.87,10,Chelsea,0.0,0.9,0.0,0.77,1.4,1.32,1.2,1.11,4,1.0
1776,9452,2019-02-10,Tottenham,26,3.0,1.21,3.0,1.09,1.6,1.93,1.4,1.55,17,Leicester,1.0,3.02,1.0,2.27,1.0,1.26,1.0,0.93,8,1.0
1774,9450,2019-02-11,Wolverhampton Wanderers,26,1.0,2.32,1.0,1.81,2.0,1.39,1.6,1.14,26,Newcastle United,1.0,0.42,1.0,0.42,1.2,1.0,1.0,0.8,23,0.0
1787,9463,2019-02-22,Cardiff,27,1.0,2.38,0.0,0.63,1.0,0.91,0.8,0.64,24,Watford,5.0,2.76,5.0,2.67,0.8,1.01,0.4,0.75,18,2.0
1781,9457,2019-02-22,West Ham,27,3.0,2.8,3.0,2.56,0.6,0.88,0.4,0.65,20,Fulham,1.0,1.23,0.0,0.2,1.0,1.69,0.6,1.19,25,1.0
1784,9460,2019-02-23,Leicester,27,1.0,0.95,1.0,0.72,1.0,1.73,1.0,1.26,8,Crystal Palace,4.0,1.59,3.0,0.79,1.4,1.66,1.0,1.04,5,2.0
1788,9464,2019-02-23,Burnley,27,2.0,1.14,2.0,1.0,1.4,1.52,1.0,0.85,3,Tottenham,1.0,0.84,1.0,0.73,1.6,1.89,1.6,1.56,17,1.0
1782,9458,2019-02-23,Newcastle United,27,2.0,3.02,2.0,2.83,1.4,0.95,1.2,0.75,23,Huddersfield,0.0,0.13,0.0,0.13,0.2,0.82,0.0,0.47,22,1.0
1789,9465,2019-02-23,Bournemouth,27,1.0,2.14,0.0,0.58,1.2,1.13,1.0,0.93,2,Wolverhampton Wanderers,1.0,1.2,0.0,0.42,2.2,1.71,1.8,1.37,26,0.0
1790,9466,2019-02-24,Arsenal,27,2.0,2.34,1.0,1.95,1.4,1.53,1.2,1.28,1,Southampton,0.0,0.61,0.0,0.53,1.2,1.29,0.6,0.86,13,1.0
1783,9459,2019-02-24,Manchester United,27,0.0,0.48,0.0,0.48,1.8,2.1,1.0,1.24,11,Liverpool,0.0,0.38,0.0,0.23,2.0,1.87,1.2,1.32,9,0.0
1791,9467,2019-02-26,Leicester,28,2.0,1.95,2.0,1.73,1.0,1.57,1.0,1.18,8,Brighton,1.0,1.2,0.0,0.91,0.8,1.33,0.8,0.97,21,1.0
1792,9468,2019-02-26,Huddersfield,28,1.0,1.54,0.0,0.67,0.2,0.77,0.0,0.43,22,Wolverhampton Wanderers,0.0,0.58,0.0,0.53,2.4,1.93,1.8,1.44,26,1.0
1793,9469,2019-02-26,Cardiff,28,0.0,0.21,0.0,0.18,1.2,1.36,0.8,0.76,24,Everton,3.0,1.17,2.0,1.02,0.6,0.94,0.4,0.73,6,2.0
1797,9473,2019-02-26,Newcastle United,28,2.0,1.7,1.0,1.15,1.6,1.48,1.4,1.24,23,Burnley,0.0,1.73,0.0,0.78,1.6,1.58,1.2,0.9,3,1.0
1796,9472,2019-02-27,Southampton,28,2.0,1.18,0.0,0.63,0.8,1.13,0.6,0.9,13,Fulham,0.0,0.82,0.0,0.54,1.0,1.75,0.4,1.06,25,1.0
1795,9471,2019-02-27,Crystal Palace,28,1.0,1.71,1.0,1.64,2.2,1.75,1.6,1.06,5,Manchester United,3.0,1.54,3.0,1.31,1.6,2.0,0.8,1.2,11,2.0
1794,9470,2019-02-27,Arsenal,28,5.0,3.18,4.0,3.05,1.8,1.85,1.4,1.56,1,Bournemouth,1.0,0.88,1.0,0.72,1.4,1.25,1.0,0.81,2,1.0
1798,9474,2019-02-27,Chelsea,28,1.0,0.62,1.0,0.48,1.4,1.33,1.2,1.12,4,Tottenham,0.0,0.73,0.0,0.71,1.8,1.7,1.8,1.39,17,1.0
1800,9476,2019-02-27,Liverpool,28,5.0,2.74,5.0,2.17,1.8,1.49,1.2,1.07,9,Watford,0.0,0.63,0.0,0.57,1.4,1.23,1.2,1.14,18,1.0
1799,9475,2019-02-27,Manchester City,28,1.0,4.03,0.0,2.54,3.0,2.65,2.0,1.86,10,West Ham,0.0,0.4,0.0,0.4,1.0,1.3,0.8,1.04,20,1.0
1805,9481,2019-03-02,Manchester United,29,3.0,2.54,2.0,0.99,1.8,1.78,1.2,1.14,11,Southampton,2.0,0.59,1.0,0.44,1.0,1.15,0.6,0.82,13,1.0
1810,9486,2019-03-02,Bournemouth,29,0.0,0.0,0.0,0.0,1.2,1.18,1.0,0.77,2,Manchester City,1.0,1.65,1.0,1.09,2.6,3.06,1.4,1.97,10,2.0
1808,9484,2019-03-02,Burnley,29,1.0,1.91,1.0,1.75,1.6,1.54,1.2,0.81,3,Crystal Palace,2.0,0.71,2.0,0.6,1.8,1.95,1.2,1.28,5,2.0
1809,9485,2019-03-02,Brighton,29,1.0,1.4,1.0,1.37,1.0,1.5,0.8,1.07,21,Huddersfield,0.0,0.2,0.0,0.17,0.4,0.93,0.0,0.53,22,1.0
1801,9477,2019-03-02,Wolverhampton Wanderers,29,2.0,3.45,2.0,2.84,1.6,1.61,1.0,1.11,26,Cardiff,0.0,0.71,0.0,0.59,1.2,1.35,0.8,0.76,24,1.0
1802,9478,2019-03-02,West Ham,29,2.0,1.88,1.0,0.84,1.0,1.17,0.8,0.93,20,Newcastle United,0.0,1.18,0.0,1.07,1.4,1.31,1.0,0.97,23,1.0
1804,9480,2019-03-02,Tottenham,29,1.0,1.81,0.0,0.12,1.4,1.46,1.4,1.16,17,Arsenal,1.0,3.47,1.0,2.23,2.4,2.07,1.8,1.78,1,0.0
1807,9483,2019-03-03,Everton,29,0.0,0.24,0.0,0.24,1.0,0.91,0.6,0.68,6,Liverpool,0.0,0.84,0.0,0.71,2.0,1.47,1.8,1.24,9,0.0
1803,9479,2019-03-03,Watford,29,2.0,1.42,2.0,0.78,1.4,1.14,1.2,1.04,18,Leicester,1.0,0.78,1.0,0.63,1.0,1.69,1.0,1.33,8,1.0
1806,9482,2019-03-03,Fulham,29,1.0,0.9,1.0,0.67,1.0,1.73,0.4,1.01,25,Chelsea,2.0,1.54,2.0,1.3,1.2,1.19,1.0,0.96,4,2.0
1817,9493,2019-03-09,Crystal Palace,30,1.0,1.45,0.0,0.5,2.0,1.79,1.4,1.2,5,Brighton,2.0,0.13,2.0,0.12,1.0,1.65,0.8,1.23,21,2.0
1816,9492,2019-03-09,Huddersfield,30,0.0,0.34,0.0,0.22,0.4,0.82,0.0,0.45,22,Bournemouth,2.0,2.16,2.0,2.1,0.4,0.75,0.2,0.37,2,2.0
1813,9489,2019-03-09,Manchester City,30,3.0,3.77,2.0,3.53,2.6,3.12,1.4,2.0,10,Watford,1.0,0.41,1.0,0.35,1.6,1.32,1.6,1.14,18,1.0
1819,9495,2019-03-09,Cardiff,30,2.0,3.87,1.0,2.34,1.0,1.37,0.6,0.8,24,West Ham,0.0,0.29,0.0,0.2,1.4,1.52,1.0,1.1,20,1.0
1815,9491,2019-03-09,Leicester,30,3.0,2.12,3.0,2.11,1.0,1.62,1.0,1.26,8,Fulham,1.0,0.14,1.0,0.15,0.4,1.16,0.2,0.66,25,1.0
1812,9488,2019-03-09,Newcastle United,30,3.0,2.39,2.0,1.01,1.0,1.35,0.8,1.14,23,Everton,2.0,1.15,1.0,0.49,0.8,0.71,0.6,0.59,6,1.0
1811,9487,2019-03-09,Southampton,30,2.0,2.09,1.0,1.23,1.2,1.0,0.6,0.74,13,Tottenham,1.0,1.27,1.0,1.15,1.2,1.55,1.0,1.09,17,1.0
1814,9490,2019-03-10,Liverpool,30,4.0,4.13,1.0,2.43,1.8,1.53,1.8,1.3,9,Burnley,2.0,0.47,1.0,0.46,1.4,1.73,1.0,0.97,3,1.0
1820,9496,2019-03-10,Arsenal,30,2.0,1.54,1.0,0.73,2.2,2.23,1.8,1.86,1,Manchester United,0.0,2.53,0.0,2.08,2.0,1.63,1.6,1.0,11,1.0
1818,9494,2019-03-10,Chelsea,30,1.0,1.05,1.0,0.69,1.6,1.35,1.4,1.08,4,Wolverhampton Wanderers,1.0,0.61,1.0,0.61,1.4,1.89,0.8,1.31,26,0.0
1830,9506,2019-03-16,Bournemouth,31,2.0,1.62,1.0,0.54,0.8,1.11,0.6,0.73,2,Newcastle United,2.0,1.03,1.0,0.25,1.6,1.74,1.2,1.3,23,0.0
1828,9504,2019-03-16,Burnley,31,1.0,1.17,1.0,0.89,1.6,1.42,1.2,0.91,3,Leicester,2.0,0.62,0.0,0.44,1.6,1.76,1.6,1.49,8,2.0
1822,9498,2019-03-16,West Ham,31,4.0,1.9,3.0,0.91,1.2,1.42,0.8,1.0,20,Huddersfield,3.0,1.95,2.0,1.6,0.4,0.84,0.0,0.44,22,1.0
1827,9503,2019-03-17,Everton,31,2.0,2.75,0.0,0.61,1.0,0.66,0.6,0.45,6,Chelsea,0.0,1.24,0.0,1.1,1.8,1.41,1.6,1.07,4,1.0
1826,9502,2019-03-17,Fulham,31,1.0,0.92,0.0,0.19,0.6,1.07,0.4,0.59,25,Liverpool,2.0,2.74,1.0,1.74,2.4,2.13,1.8,1.58,9,2.0
1837,9513,2019-03-30,Crystal Palace,32,2.0,2.84,1.0,1.94,1.8,1.63,1.4,1.18,5,Huddersfield,0.0,0.92,0.0,0.45,0.8,0.83,0.4,0.56,22,1.0
1836,9512,2019-03-30,Fulham,32,0.0,0.66,0.0,0.61,0.8,0.8,0.4,0.35,25,Manchester City,2.0,2.32,2.0,2.19,2.6,3.27,1.2,2.14,10,2.0
1833,9509,2019-03-30,Manchester United,32,2.0,2.64,1.0,1.32,1.8,1.84,1.4,1.13,11,Watford,1.0,1.36,1.0,1.2,1.8,1.35,1.8,1.16,18,1.0
1835,9511,2019-03-30,Leicester,32,2.0,1.89,2.0,1.6,1.8,1.28,1.4,1.13,8,Bournemouth,0.0,0.78,0.0,0.73,1.2,1.36,0.8,0.79,2,1.0
1840,9516,2019-03-30,Brighton,32,0.0,0.56,0.0,0.46,1.0,1.18,0.8,1.07,21,Southampton,1.0,0.86,1.0,0.84,1.4,1.27,0.6,0.83,13,2.0
1839,9515,2019-03-30,Burnley,32,1.0,0.57,1.0,0.51,1.2,1.28,1.0,0.98,3,Wolverhampton Wanderers,0.0,0.39,0.0,0.26,1.0,1.63,0.8,1.24,26,1.0
1832,9508,2019-03-30,West Ham,32,0.0,0.08,0.0,0.06,1.8,1.45,1.4,0.98,20,Everton,2.0,2.68,2.0,2.61,1.4,1.19,0.6,0.57,6,2.0
1838,9514,2019-03-31,Cardiff,32,1.0,0.45,1.0,0.32,1.0,1.64,0.6,0.94,24,Chelsea,2.0,2.11,2.0,1.93,0.8,1.07,0.8,0.87,4,2.0
1834,9510,2019-03-31,Liverpool,32,1.0,1.09,1.0,1.02,2.2,2.17,1.4,1.46,9,Tottenham,1.0,1.05,1.0,0.93,1.2,1.17,1.0,0.76,17,0.0
1831,9507,2019-04-01,Arsenal,32,2.0,1.04,1.0,0.93,2.4,2.4,1.8,1.87,1,Newcastle United,0.0,0.04,0.0,0.04,1.8,1.86,1.2,1.26,23,1.0
1841,9517,2019-04-02,Wolverhampton Wanderers,32,1.0,1.66,1.0,1.64,0.8,1.25,0.6,0.93,26,Manchester United,1.0,2.04,1.0,1.89,1.6,1.95,1.2,1.24,11,0.0
1842,9518,2019-04-02,Watford,32,4.0,1.6,3.0,1.49,1.8,1.32,1.8,1.11,18,Fulham,1.0,1.93,1.0,1.61,0.6,0.69,0.4,0.43,25,1.0
1824,9500,2019-04-03,Tottenham,32,2.0,2.57,1.0,2.11,0.8,1.14,0.6,0.73,17,Crystal Palace,0.0,0.56,0.0,0.49,2.0,1.66,1.4,1.09,5,1.0
1846,9522,2019-04-03,Manchester City,32,2.0,3.55,2.0,3.25,2.6,3.16,1.4,2.31,10,Cardiff,0.0,0.14,0.0,0.12,0.8,1.52,0.4,0.81,24,1.0
1786,9462,2019-04-03,Chelsea,32,3.0,3.11,3.0,2.96,1.2,1.31,1.2,1.1,4,Brighton,0.0,0.45,0.0,0.45,1.0,0.92,0.8,0.8,21,1.0
1844,9520,2019-04-05,Southampton,33,1.0,0.74,1.0,0.65,1.4,1.07,0.6,0.73,13,Liverpool,3.0,2.06,3.0,1.84,2.4,2.31,1.6,1.61,9,2.0
1850,9526,2019-04-06,Bournemouth,33,0.0,1.21,0.0,1.1,1.0,1.09,0.8,0.82,2,Burnley,3.0,1.4,2.0,1.21,1.0,1.17,0.8,0.88,3,2.0
1845,9521,2019-04-06,Newcastle United,33,0.0,0.95,0.0,0.71,1.4,1.27,0.8,0.7,23,Crystal Palace,1.0,0.91,0.0,0.15,1.2,1.45,0.8,1.03,5,2.0
1847,9523,2019-04-06,Huddersfield,33,1.0,1.64,0.0,0.78,0.8,0.99,0.4,0.62,22,Leicester,4.0,3.64,1.0,2.15,2.0,1.47,1.6,1.3,8,2.0
1848,9524,2019-04-07,Everton,33,1.0,2.73,0.0,1.19,1.8,1.6,1.0,0.99,6,Arsenal,0.0,0.21,0.0,0.13,2.4,2.31,1.6,1.78,1,1.0
1849,9525,2019-04-08,Chelsea,33,2.0,2.23,2.0,2.12,1.6,1.81,1.6,1.6,4,West Ham,0.0,0.47,0.0,0.38,1.2,0.91,0.8,0.48,20,1.0
1856,9532,2019-04-12,Leicester,34,0.0,0.88,0.0,0.81,2.4,1.81,1.4,1.39,8,Newcastle United,1.0,0.95,1.0,0.44,1.0,1.12,0.6,0.62,23,2.0
1853,9529,2019-04-13,Southampton,34,3.0,3.87,3.0,2.9,1.6,1.09,0.8,0.76,13,Wolverhampton Wanderers,1.0,0.65,1.0,0.32,0.8,1.34,0.8,1.18,26,1.0
1860,9536,2019-04-13,Brighton,34,0.0,0.22,0.0,0.16,0.8,0.75,0.6,0.66,21,Bournemouth,5.0,2.78,5.0,2.76,0.8,1.15,0.6,0.89,2,2.0
1859,9535,2019-04-13,Burnley,34,2.0,2.84,1.0,1.27,1.6,1.1,1.2,0.96,3,Cardiff,0.0,0.87,0.0,0.68,0.6,1.08,0.4,0.71,24,1.0
1857,9533,2019-04-13,Fulham,34,2.0,1.66,2.0,1.65,0.8,0.91,0.6,0.65,25,Everton,0.0,1.29,0.0,1.17,1.4,1.91,0.6,1.03,6,1.0
1852,9528,2019-04-13,Tottenham,34,4.0,2.8,4.0,2.33,1.0,1.49,0.6,1.0,17,Huddersfield,0.0,0.98,0.0,0.93,0.8,1.01,0.4,0.64,22,1.0
1854,9530,2019-04-13,Manchester United,34,2.0,2.68,0.0,0.95,1.8,2.26,1.4,1.52,11,West Ham,1.0,1.44,1.0,1.29,1.2,0.92,0.8,0.48,20,1.0
1858,9534,2019-04-14,Crystal Palace,34,1.0,0.32,0.0,0.1,1.2,1.29,0.6,0.74,5,Manchester City,3.0,2.86,3.0,2.63,1.8,3.06,1.4,2.52,10,2.0
1855,9531,2019-04-14,Liverpool,34,2.0,1.31,2.0,1.18,2.0,2.17,1.2,1.55,9,Chelsea,0.0,0.88,0.0,0.79,1.6,1.95,1.6,1.76,4,1.0
1851,9527,2019-04-15,Watford,34,0.0,1.12,0.0,0.88,1.6,1.08,1.4,0.88,18,Arsenal,1.0,2.26,0.0,2.03,2.0,1.89,1.4,1.41,1,2.0
1829,9505,2019-04-16,Brighton,34,0.0,0.6,0.0,0.38,0.6,0.55,0.6,0.51,21,Cardiff,2.0,0.81,2.0,0.8,0.6,1.21,0.4,0.81,24,2.0
1863,9539,2019-04-20,Newcastle United,35,3.0,1.22,3.0,0.84,1.2,1.07,0.8,0.49,23,Southampton,1.0,1.27,1.0,1.14,1.8,1.63,1.4,1.21,13,1.0
1869,9545,2019-04-20,Bournemouth,35,0.0,2.89,0.0,1.79,1.8,1.71,1.6,1.45,2,Fulham,1.0,2.61,0.0,1.3,1.0,1.06,0.8,0.84,25,2.0
1864,9540,2019-04-20,Manchester City,35,1.0,2.07,1.0,1.86,2.2,2.83,2.0,2.54,10,Tottenham,0.0,1.2,0.0,0.64,1.8,1.9,1.4,1.33,17,1.0
1861,9537,2019-04-20,Wolverhampton Wanderers,35,0.0,2.61,0.0,1.71,1.0,1.35,1.0,1.13,26,Brighton,0.0,0.11,0.0,0.1,0.4,0.39,0.4,0.31,21,0.0
1865,9541,2019-04-20,Huddersfield,35,1.0,1.11,1.0,0.85,0.8,1.17,0.4,0.8,22,Watford,2.0,1.13,0.0,0.39,1.6,1.18,1.4,0.94,18,2.0
1862,9538,2019-04-20,West Ham,35,2.0,1.39,1.0,0.98,1.0,0.84,0.8,0.57,20,Leicester,2.0,0.81,2.0,0.73,2.2,1.83,1.2,1.42,8,0.0
1870,9546,2019-04-21,Arsenal,35,2.0,1.54,1.0,1.4,1.2,1.7,0.6,1.21,1,Crystal Palace,3.0,2.62,3.0,2.55,1.0,1.22,0.2,0.64,5,2.0
1868,9544,2019-04-21,Cardiff,35,0.0,1.13,0.0,1.08,1.0,1.23,0.8,0.85,24,Liverpool,2.0,2.43,1.0,1.55,2.4,2.27,1.6,1.64,9,2.0
1866,9542,2019-04-21,Everton,35,4.0,1.56,3.0,1.04,1.4,2.12,0.6,1.21,6,Manchester United,0.0,0.31,0.0,0.24,1.6,2.49,0.8,1.45,11,1.0
1867,9543,2019-04-22,Chelsea,35,2.0,1.29,2.0,1.07,1.4,1.91,1.4,1.78,4,Burnley,2.0,0.82,1.0,0.79,1.8,1.29,1.2,0.87,3,0.0
1823,9499,2019-04-23,Watford,35,1.0,1.37,1.0,0.92,1.6,1.12,1.0,0.86,18,Southampton,1.0,2.11,0.0,1.05,1.6,1.77,1.4,1.35,13,0.0
1843,9519,2019-04-23,Tottenham,35,1.0,1.03,1.0,0.64,1.6,1.78,1.4,1.43,17,Brighton,0.0,0.14,0.0,0.14,0.0,0.39,0.0,0.31,21,1.0
1825,9501,2019-04-24,Manchester United,35,0.0,0.53,0.0,0.4,1.0,2.04,0.4,1.3,11,Manchester City,2.0,0.53,2.0,0.45,2.2,2.91,2.0,2.69,10,2.0
1821,9497,2019-04-24,Wolverhampton Wanderers,35,3.0,0.98,1.0,0.69,0.6,1.18,0.6,0.91,26,Arsenal,1.0,0.92,1.0,0.85,1.4,1.32,0.6,1.04,1,1.0
1875,9551,2019-04-26,Liverpool,36,5.0,3.6,5.0,3.44,2.0,1.93,1.6,1.47,9,Huddersfield,0.0,0.16,0.0,0.15,1.0,1.32,0.6,0.92,22,1.0
1880,9556,2019-04-27,Brighton,36,1.0,1.21,1.0,1.15,0.0,0.3,0.0,0.25,21,Newcastle United,1.0,0.44,1.0,0.43,1.2,0.84,1.0,0.46,23,0.0
1872,9548,2019-04-27,Tottenham,36,0.0,1.35,0.0,1.2,1.6,1.73,1.4,1.33,17,West Ham,1.0,0.99,1.0,0.63,1.4,1.06,1.0,0.72,20,2.0
1873,9549,2019-04-27,Southampton,36,3.0,2.99,3.0,1.31,1.4,1.77,1.2,1.32,13,Bournemouth,3.0,2.64,2.0,2.11,1.4,1.86,1.2,1.38,2,0.0
1878,9554,2019-04-27,Crystal Palace,36,0.0,0.26,0.0,0.13,1.4,1.45,0.8,1.05,5,Everton,0.0,1.15,0.0,0.8,1.8,2.2,1.0,1.32,6,0.0
1871,9547,2019-04-27,Watford,36,1.0,0.91,0.0,0.78,1.6,1.32,1.0,0.98,18,Wolverhampton Wanderers,2.0,2.44,2.0,1.94,1.0,1.26,0.6,0.92,26,2.0
1877,9553,2019-04-27,Fulham,36,1.0,0.51,1.0,0.43,1.0,1.56,0.6,1.07,25,Cardiff,0.0,1.12,0.0,0.77,0.6,0.68,0.6,0.6,24,1.0
1876,9552,2019-04-28,Leicester,36,3.0,3.82,2.0,2.68,2.0,1.57,1.0,1.15,8,Arsenal,0.0,0.6,0.0,0.59,1.2,1.19,0.6,1.07,1,1.0
1879,9555,2019-04-28,Burnley,36,0.0,0.09,0.0,0.09,1.8,1.36,1.2,0.93,3,Manchester City,1.0,2.37,0.0,1.86,2.0,2.27,2.0,2.08,10,2.0
1874,9550,2019-04-28,Manchester United,36,1.0,1.12,1.0,0.95,1.0,1.64,0.4,0.96,11,Chelsea,1.0,1.64,0.0,0.98,1.8,1.92,1.8,1.77,4,0.0
1886,9562,2019-05-03,Everton,37,1.0,1.9,0.0,0.45,1.4,1.88,1.0,1.36,6,Burnley,0.0,0.47,0.0,0.45,1.6,1.14,1.0,0.77,3,1.0
1888,9564,2019-05-04,Cardiff,37,1.0,1.49,1.0,1.42,0.4,0.81,0.4,0.69,24,Crystal Palace,3.0,1.82,2.0,1.1,1.0,0.93,0.6,0.68,5,2.0
1882,9558,2019-05-04,West Ham,37,3.0,2.0,1.0,0.87,0.8,0.87,0.6,0.67,20,Southampton,0.0,0.46,0.0,0.36,1.8,2.2,1.6,1.41,13,1.0
1889,9565,2019-05-04,Bournemouth,37,1.0,2.25,1.0,2.08,1.6,2.06,1.4,1.7,2,Tottenham,0.0,0.71,0.0,0.62,1.4,1.79,1.2,1.38,17,1.0
1883,9559,2019-05-04,Newcastle United,37,2.0,1.41,1.0,0.59,1.0,0.72,1.0,0.49,23,Liverpool,3.0,1.48,3.0,1.48,2.6,2.1,2.4,1.81,9,2.0
1881,9557,2019-05-04,Wolverhampton Wanderers,37,1.0,2.1,1.0,1.91,1.4,1.67,1.0,1.26,26,Fulham,0.0,0.51,0.0,0.45,1.0,1.47,0.8,1.12,25,1.0
1887,9563,2019-05-05,Chelsea,37,3.0,2.99,3.0,2.22,1.6,1.83,1.4,1.58,4,Watford,0.0,1.28,0.0,0.94,1.6,1.23,0.8,0.89,18,1.0
1885,9561,2019-05-05,Huddersfield,37,1.0,0.73,1.0,0.68,0.4,0.96,0.2,0.63,22,Manchester United,1.0,1.88,0.0,1.64,0.8,1.34,0.4,0.89,11,0.0
1890,9566,2019-05-05,Arsenal,37,1.0,2.35,0.0,0.76,0.8,1.11,0.4,1.0,1,Brighton,1.0,2.07,0.0,0.74,0.2,0.46,0.2,0.39,21,0.0
