,id,understat_id,date,home,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result,gw
1478,1489,7467,2018-04-21,Watford,0,0.6,0,0.28,0.6,0.87,0.4,0.44,18.0,Crystal Palace,0,0.18,0,0.1,1.8,2.02,0.6,0.94,5.0,0,35
1479,1490,7468,2018-04-21,West Bromwich Albion,2,1.5,1,0.41,1.0,0.92,0.8,0.72,19.0,Liverpool,2,1.65,2,1.11,2.0,1.59,1.6,1.24,9.0,0,35
1480,1487,7465,2018-04-22,Manchester City,5,3.8,3,2.33,2.2,2.33,1.8,1.77,10.0,Swansea,0,0.3,0,0.2,1.2,0.86,0.8,0.46,16.0,1,35
1481,1481,7459,2018-04-22,Arsenal,4,2.07,3,1.89,2.2,1.95,1.6,1.48,1.0,West Ham,1,0.63,1,0.56,1.2,0.78,1.0,0.57,20.0,1,35
1482,1488,7466,2018-04-22,Stoke,1,0.35,1,0.34,0.6,0.85,0.2,0.57,14.0,Burnley,1,1.65,0,0.56,2.0,1.16,1.2,0.62,3.0,0,35
1483,1483,7461,2018-04-23,Everton,1,0.95,0,0.65,0.8,1.77,0.8,1.16,6.0,Newcastle United,0,0.49,0,0.39,1.6,1.07,1.6,0.84,23.0,1,35
1484,1497,7475,2018-04-28,Southampton,2,1.74,1,1.45,0.8,1.01,0.8,0.84,13.0,Bournemouth,1,1.02,1,0.96,1.2,1.33,0.8,0.95,2.0,1,36
1485,1496,7474,2018-04-28,Newcastle United,0,1.58,0,1.52,1.6,1.12,1.6,0.88,23.0,West Bromwich Albion,1,0.71,1,0.68,1.2,1.15,0.8,0.75,19.0,2,36
1486,1493,7471,2018-04-28,Huddersfield,0,0.57,0,0.47,0.4,0.87,0.2,0.62,22.0,Everton,2,0.94,2,0.85,0.8,1.62,0.6,1.2,6.0,2,36
1487,1492,7470,2018-04-28,Crystal Palace,5,2.78,3,1.64,1.6,1.82,0.4,0.77,5.0,Leicester,0,0.95,0,0.91,1.6,1.35,1.6,1.28,8.0,1,36
1488,1491,7469,2018-04-28,Burnley,0,1.55,0,1.2,1.6,1.2,0.8,0.56,3.0,Brighton,0,0.38,0,0.36,0.6,1.22,0.4,0.84,21.0,0,36
1489,1494,7472,2018-04-28,Liverpool,0,2.11,0,1.89,2.4,1.76,2.0,1.32,9.0,Stoke,0,0.81,0,0.81,0.8,0.89,0.4,0.6,14.0,0,36
1490,1498,7476,2018-04-28,Swansea,0,0.5,0,0.39,0.4,0.46,0.4,0.3,16.0,Chelsea,1,1.47,1,1.02,1.4,1.95,1.2,1.77,4.0,2,36
1491,1495,7473,2018-04-29,Manchester United,2,1.74,1,0.87,1.8,1.29,1.4,1.19,11.0,Arsenal,1,0.66,1,0.63,2.8,2.21,2.0,1.72,1.0,1,36
1492,1500,7478,2018-04-29,West Ham,1,0.23,0,0.1,1.2,0.81,1.0,0.6,20.0,Manchester City,3,2.3,3,1.93,3.0,2.9,2.2,2.04,10.0,2,36
1493,1499,7477,2018-04-30,Tottenham,2,1.77,2,1.65,2.2,1.54,1.6,1.11,17.0,Watford,0,1.43,0,0.77,0.6,0.68,0.4,0.43,18.0,1,36
1494,1506,7484,2018-05-04,Brighton,1,0.91,0,0.33,0.6,1.23,0.4,0.88,21.0,Manchester United,0,0.65,0,0.45,1.8,1.47,1.4,1.21,11.0,1,37
1495,1501,7479,2018-05-05,Leicester,0,0.39,0,0.19,0.8,1.16,0.8,1.09,8.0,West Ham,2,1.43,1,1.27,1.4,0.71,1.0,0.49,20.0,2,37
1496,1504,7482,2018-05-05,Watford,2,3.38,2,1.8,0.6,0.89,0.4,0.53,18.0,Newcastle United,1,0.61,1,0.52,1.0,1.16,1.0,0.91,23.0,1,37
1497,1503,7481,2018-05-05,Stoke,1,0.75,0,0.68,0.6,0.87,0.2,0.6,14.0,Crystal Palace,2,1.32,1,0.94,2.2,1.75,1.0,0.92,5.0,2,37
1498,1510,7488,2018-05-05,Bournemouth,1,1.7,1,1.16,1.0,1.4,0.8,1.08,2.0,Swansea,0,1.02,0,0.99,0.4,0.56,0.4,0.38,16.0,1,37
1499,1505,7483,2018-05-05,West Bromwich Albion,1,1.22,0,0.25,1.2,0.93,0.8,0.54,19.0,Tottenham,0,0.97,0,0.82,1.8,1.38,1.4,1.02,17.0,1,37
1500,1508,7486,2018-05-05,Everton,1,0.42,1,0.34,0.8,1.03,0.6,0.79,6.0,Southampton,1,0.64,1,0.39,1.2,1.26,1.0,1.04,13.0,0,37
1501,1509,7487,2018-05-06,Arsenal,5,2.99,5,2.92,2.4,1.86,1.6,1.38,1.0,Burnley,0,0.21,0,0.18,1.2,1.19,0.6,0.69,3.0,1,37
1502,1507,7485,2018-05-06,Chelsea,1,0.81,1,0.81,1.4,1.45,1.2,1.25,4.0,Liverpool,0,0.42,0,0.42,1.4,1.82,1.2,1.38,9.0,1,37
1503,1502,7480,2018-05-06,Manchester City,0,0.78,0,0.63,3.2,3.03,2.4,2.11,10.0,Huddersfield,0,0.55,0,0.5,0.4,0.7,0.2,0.46,22.0,0,37
1504,1448,7426,2018-05-08,Swansea,0,0.38,0,0.26,0.4,0.74,0.4,0.56,16.0,Southampton,1,1.58,0,0.88,1.4,1.3,1.2,1.02,13.0,2,37
1505,1482,7460,2018-05-09,Chelsea,1,2.29,0,1.69,1.4,1.37,1.2,1.21,4.0,Huddersfield,1,0.76,0,0.29,0.4,0.77,0.2,0.54,22.0,0,37
1506,1444,7422,2018-05-09,Leicester,3,2.2,2,1.33,0.4,0.99,0.4,0.88,8.0,Arsenal,1,1.81,0,1.03,2.8,1.74,2.6,1.64,1.0,1,37
1507,1446,7424,2018-05-09,Manchester City,3,1.63,3,1.5,2.6,2.8,1.8,1.88,10.0,Brighton,1,1.01,1,0.63,0.8,1.09,0.4,0.8,21.0,1,37
1508,1449,7427,2018-05-09,Tottenham,1,0.83,1,0.73,1.2,1.27,1.0,1.03,17.0,Newcastle United,0,0.82,0,0.57,1.0,0.77,1.0,0.67,23.0,1,37
1509,1450,7428,2018-05-10,West Ham,0,0.78,0,0.62,1.2,0.68,0.8,0.54,20.0,Manchester United,0,0.62,0,0.5,1.4,1.17,1.2,0.89,11.0,0,37
1510,1515,7493,2018-05-13,Crystal Palace,2,2.38,2,2.28,2.4,1.64,1.2,0.9,5.0,West Bromwich Albion,0,0.21,0,0.11,1.2,1.1,0.6,0.54,19.0,1,38
1511,1512,7490,2018-05-13,Tottenham,4,1.84,4,1.65,1.0,1.08,0.8,0.88,17.0,Leicester,4,1.27,2,1.02,0.8,1.21,0.6,0.93,8.0,0,38
1512,1511,7489,2018-05-13,West Ham,3,1.18,3,0.99,1.0,0.77,0.6,0.61,20.0,Everton,1,1.68,0,0.66,0.8,0.94,0.6,0.7,6.0,1,38
1513,1514,7492,2018-05-13,Burnley,1,1.35,1,1.21,0.8,0.96,0.4,0.61,3.0,Bournemouth,2,1.39,2,1.21,0.8,1.31,0.8,1.05,2.0,2,38
1514,1519,7497,2018-05-13,Newcastle United,3,2.53,2,1.66,0.6,0.88,0.6,0.75,23.0,Chelsea,0,0.86,0,0.14,1.4,1.4,1.0,1.15,4.0,1,38
1515,1520,7498,2018-05-13,Southampton,0,0.5,0,0.3,1.2,1.19,0.8,0.81,13.0,Manchester City,1,0.77,1,0.47,2.8,2.43,2.0,1.5,10.0,2,38
1516,1518,7496,2018-05-13,Manchester United,1,0.46,1,0.42,0.8,1.05,0.6,0.75,11.0,Watford,0,0.66,0,0.56,0.6,1.42,0.4,0.79,18.0,1,38
1517,1517,7495,2018-05-13,Liverpool,4,3.69,2,2.96,1.0,1.56,0.8,1.13,9.0,Brighton,0,0.04,0,0.04,1.0,0.98,0.6,0.62,21.0,1,38
1518,1516,7494,2018-05-13,Huddersfield,0,1.33,0,1.07,0.6,0.86,0.2,0.54,22.0,Arsenal,1,2.34,1,1.9,2.4,1.79,2.0,1.54,1.0,2,38
1519,1513,7491,2018-05-13,Swansea,1,1.76,1,1.02,0.2,0.68,0.2,0.48,16.0,Stoke,2,1.77,2,0.92,0.8,0.96,0.2,0.67,14.0,2,38
1520,1521,9197,2018-08-10,Manchester United,2,1.52,1,0.75,1.0,1.02,0.8,0.72,11.0,Leicester,1,1.73,0,0.68,1.4,1.06,0.8,0.77,8.0,1,1
1521,1526,9202,2018-08-11,Bournemouth,2,2.6,2,1.66,0.8,1.16,0.8,0.91,2.0,Cardiff,0,1.63,0,1.53,0.0,0.0,0.0,0.0,24.0,1,1
1522,1525,9201,2018-08-11,Fulham,0,0.64,0,0.49,0.0,0.0,0.0,0.0,25.0,Crystal Palace,2,1.08,2,1.02,2.4,1.88,1.4,1.14,5.0,2,1
1523,1523,9199,2018-08-11,Watford,2,1.49,2,1.18,0.4,1.28,0.4,0.74,18.0,Brighton,0,0.45,0,0.41,0.6,0.67,0.2,0.31,21.0,1,1
1524,1524,9200,2018-08-11,Huddersfield,0,0.39,0,0.38,0.4,0.83,0.2,0.64,22.0,Chelsea,3,2.32,2,1.35,0.8,1.44,0.6,1.06,4.0,2,1
1525,1527,9203,2018-08-11,Wolverhampton Wanderers,2,0.89,1,0.67,0.0,0.0,0.0,0.0,26.0,Everton,2,0.71,2,0.63,1.0,1.13,0.6,0.69,6.0,0,1
1526,1522,9198,2018-08-11,Newcastle United,1,0.97,1,0.78,0.8,1.21,0.6,0.93,23.0,Tottenham,2,2.65,2,2.22,1.6,1.35,1.6,1.15,17.0,2,1
1527,1528,9204,2018-08-12,Southampton,0,1.02,0,0.99,0.8,1.03,0.4,0.64,13.0,Burnley,0,1.42,0,0.6,0.6,1.0,0.4,0.67,3.0,0,1
1528,1530,9206,2018-08-12,Arsenal,0,0.45,0,0.44,2.4,1.97,2.0,1.67,1.0,Manchester City,2,2.12,2,0.56,2.4,1.86,2.0,1.37,10.0,2,1
1529,1529,9205,2018-08-12,Liverpool,4,4.34,3,3.41,1.8,2.11,1.2,1.67,9.0,West Ham,0,0.4,0,0.4,1.4,0.85,1.0,0.71,20.0,1,1
1530,1532,9208,2018-08-18,West Ham,1,1.11,0,0.35,1.2,0.8,0.8,0.68,20.0,Bournemouth,2,1.69,2,1.69,1.2,1.58,1.2,1.21,2.0,2,2
1531,1531,9207,2018-08-18,Cardiff,0,1.16,0,1.06,0.0,1.63,0.0,1.53,24.0,Newcastle United,0,1.56,0,0.53,1.0,1.3,0.8,1.01,23.0,0,2
1532,1533,9209,2018-08-18,Tottenham,3,3.35,1,2.11,1.8,1.61,1.8,1.41,17.0,Fulham,1,1.45,1,1.42,0.0,0.64,0.0,0.49,25.0,1,2
1533,1536,9212,2018-08-18,Chelsea,3,1.71,3,1.45,1.2,1.55,0.8,1.0,4.0,Arsenal,2,2.46,1,2.38,1.6,1.65,1.4,1.38,1.0,1,2
1534,1534,9210,2018-08-18,Leicester,1,0.21,1,0.18,1.6,1.31,0.8,0.83,8.0,Wolverhampton Wanderers,0,1.09,0,0.48,2.0,0.89,1.0,0.67,26.0,1,2
1535,1535,9211,2018-08-18,Everton,2,2.02,2,1.94,1.4,0.94,1.0,0.63,6.0,Southampton,1,1.79,1,0.97,0.8,1.1,0.4,0.8,13.0,1,2
1536,1538,9214,2018-08-19,Burnley,1,0.4,1,0.31,0.4,1.24,0.2,0.75,3.0,Watford,3,1.98,2,1.08,0.8,1.51,0.8,0.92,18.0,2,2
1537,1537,9213,2018-08-19,Manchester City,5,4.59,2,3.06,1.8,1.52,1.8,1.02,10.0,Huddersfield,1,0.66,1,0.63,0.2,0.72,0.0,0.54,22.0,1,2
1538,1539,9215,2018-08-19,Brighton,3,1.65,2,0.82,0.4,0.56,0.2,0.35,21.0,Manchester United,2,1.58,0,0.29,1.0,1.0,0.6,0.6,11.0,1,2
1539,1540,9216,2018-08-20,Crystal Palace,0,0.38,0,0.23,2.2,1.55,1.6,1.2,5.0,Liverpool,2,2.82,1,1.81,2.0,2.44,1.4,1.96,9.0,2,2
1540,1546,9222,2018-08-25,Arsenal,2,1.79,2,1.6,1.8,2.01,1.4,1.73,1.0,West Ham,1,1.17,1,1.11,1.2,0.98,0.8,0.73,20.0,1,3
1541,1543,9219,2018-08-25,Huddersfield,0,0.2,0,0.09,0.4,0.74,0.2,0.57,22.0,Cardiff,0,1.06,0,1.02,0.0,1.4,0.0,1.3,24.0,0,3
1542,1542,9218,2018-08-25,Southampton,1,0.54,0,0.39,0.6,1.11,0.4,0.71,13.0,Leicester,2,0.52,1,0.38,1.8,1.16,1.0,0.68,8.0,2,3
1543,1545,9221,2018-08-25,Bournemouth,2,2.57,0,1.21,1.6,1.68,1.6,1.34,2.0,Everton,2,0.56,2,0.45,1.6,1.15,1.4,0.88,6.0,0,3
1544,1541,9217,2018-08-25,Wolverhampton Wanderers,1,1.26,1,0.95,1.0,0.99,0.5,0.58,26.0,Manchester City,1,1.85,1,1.46,2.2,1.98,1.6,1.24,10.0,0,3
1545,1547,9223,2018-08-25,Liverpool,1,1.81,1,1.46,2.0,2.68,1.2,2.1,9.0,Brighton,0,0.53,0,0.37,1.0,0.81,0.6,0.45,21.0,1,3
1546,1544,9220,2018-08-26,Fulham,4,1.94,3,1.79,0.5,1.04,0.5,0.96,25.0,Burnley,2,1.64,1,0.98,0.4,0.99,0.4,0.7,3.0,1,3
1547,1549,9225,2018-08-26,Newcastle United,1,0.21,1,0.18,1.0,1.3,0.8,0.81,23.0,Chelsea,1,1.49,0,0.45,1.6,1.6,1.2,1.09,4.0,0,3
1548,1548,9224,2018-08-26,Watford,2,1.14,2,0.55,1.4,1.79,1.2,1.08,18.0,Crystal Palace,1,1.22,1,0.77,2.2,1.59,1.6,1.22,5.0,1,3
1549,1550,9226,2018-08-27,Manchester United,0,1.41,0,0.91,1.0,0.97,0.4,0.48,11.0,Tottenham,3,1.81,3,1.16,2.0,1.93,1.6,1.51,17.0,2,3
1550,1555,9231,2018-09-01,Chelsea,2,1.17,2,0.88,1.6,1.73,1.0,1.02,4.0,Bournemouth,0,0.96,0,0.9,1.8,1.99,1.4,1.39,2.0,1,4
1551,1558,9234,2018-09-01,Manchester City,2,2.53,2,2.0,2.4,2.19,1.8,1.41,10.0,Newcastle United,1,0.56,1,0.5,1.0,1.22,0.8,0.74,23.0,1,4
1552,1557,9233,2018-09-01,Brighton,2,2.67,1,1.04,0.8,0.74,0.6,0.45,21.0,Fulham,2,1.52,1,0.66,1.67,1.34,1.33,1.23,25.0,0,4
1553,1553,9229,2018-09-01,Everton,1,0.62,1,0.55,1.6,1.08,1.4,0.8,6.0,Huddersfield,1,0.65,0,0.2,0.4,0.67,0.2,0.49,22.0,0,4
1554,1551,9227,2018-09-01,Leicester,1,0.99,1,0.87,2.2,1.19,1.2,0.72,8.0,Liverpool,2,1.37,2,0.94,2.2,2.62,1.4,2.01,9.0,2,4
1555,1554,9230,2018-09-01,Crystal Palace,0,2.38,0,2.29,1.4,1.28,1.2,1.05,5.0,Southampton,2,3.17,2,1.28,0.6,1.09,0.2,0.71,13.0,2,4
1556,1552,9228,2018-09-01,West Ham,0,0.89,0,0.71,1.0,0.93,0.8,0.69,20.0,Wolverhampton Wanderers,1,1.22,1,0.67,1.0,1.08,0.67,0.7,26.0,2,4
1557,1560,9236,2018-09-02,Watford,2,0.46,2,0.41,1.8,1.73,1.6,1.03,18.0,Tottenham,0,0.58,0,0.52,2.6,2.1,2.2,1.57,17.0,1,4
1558,1559,9235,2018-09-02,Cardiff,2,0.78,2,0.45,0.0,1.28,0.0,1.2,24.0,Arsenal,3,1.42,3,0.8,1.2,1.77,0.8,1.47,1.0,2,4
1559,1556,9232,2018-09-02,Burnley,0,1.1,0,1.08,0.8,1.0,0.6,0.66,3.0,Manchester United,2,2.9,1,1.93,1.0,1.12,0.4,0.57,11.0,2,4
1560,1564,9240,2018-09-15,Huddersfield,0,0.88,0,0.61,0.4,0.65,0.2,0.47,22.0,Crystal Palace,1,0.74,1,0.69,1.0,1.49,1.0,1.32,5.0,2,5
1561,1563,9239,2018-09-15,Manchester City,3,5.01,2,4.14,2.2,2.37,1.6,1.51,10.0,Fulham,0,0.34,0,0.31,1.75,1.39,1.25,1.09,25.0,1,5
1562,1567,9243,2018-09-15,Watford,1,1.17,1,1.1,1.8,1.15,1.6,0.76,18.0,Manchester United,2,1.65,1,0.78,1.4,1.57,0.6,0.86,11.0,2,5
1563,1565,9241,2018-09-15,Chelsea,4,2.67,2,1.7,1.8,1.51,1.4,0.85,4.0,Cardiff,1,0.83,1,0.82,0.5,1.16,0.5,1.02,24.0,1,5
1564,1566,9242,2018-09-15,Bournemouth,4,2.23,3,1.36,1.6,1.84,1.2,1.33,2.0,Leicester,2,1.84,1,0.76,1.8,0.94,1.0,0.63,8.0,1,5
1565,1562,9238,2018-09-15,Newcastle United,1,0.41,1,0.35,1.2,1.17,1.0,0.73,23.0,Arsenal,2,0.9,0,0.72,1.6,1.69,1.4,1.42,1.0,2,5
1566,1561,9237,2018-09-15,Tottenham,1,0.8,1,0.44,2.4,2.05,2.0,1.53,17.0,Liverpool,2,3.02,0,1.48,2.6,2.81,1.8,2.12,9.0,2,5
1567,1569,9245,2018-09-16,Everton,1,1.28,1,0.92,1.6,1.12,1.4,0.85,6.0,West Ham,3,1.53,3,1.51,1.0,0.95,0.8,0.71,20.0,2,5
1568,1568,9244,2018-09-16,Wolverhampton Wanderers,1,3.4,1,2.63,1.0,1.12,0.75,0.69,26.0,Burnley,0,0.21,0,0.13,0.8,1.18,0.6,0.84,3.0,1,5
1569,1570,9246,2018-09-17,Southampton,2,2.58,0,0.55,0.8,1.4,0.6,0.79,13.0,Brighton,2,1.97,1,1.17,1.0,1.07,0.6,0.54,21.0,0,5
1570,1577,9253,2018-09-22,Burnley,4,2.53,2,1.04,0.6,0.95,0.4,0.62,3.0,Bournemouth,0,0.98,0,0.75,2.0,2.01,1.4,1.36,2.0,1,6
1571,1572,9248,2018-09-22,Manchester United,1,0.62,1,0.35,1.6,1.81,0.6,0.93,11.0,Wolverhampton Wanderers,1,1.11,1,1.04,1.0,1.57,0.8,1.08,26.0,0,6
1572,1571,9247,2018-09-22,Fulham,1,1.81,1,1.71,1.4,1.18,1.0,0.93,25.0,Watford,1,1.75,1,1.12,2.0,1.25,1.8,0.86,18.0,0,6
1573,1575,9251,2018-09-22,Crystal Palace,0,0.93,0,0.61,0.8,1.16,0.8,1.0,5.0,Newcastle United,0,0.23,0,0.17,0.8,0.74,0.8,0.47,23.0,0,6
1574,1574,9250,2018-09-22,Leicester,3,1.8,2,1.66,1.4,1.06,0.8,0.57,8.0,Huddersfield,1,0.69,1,0.56,0.4,0.56,0.2,0.38,22.0,1,6
1575,1576,9252,2018-09-22,Cardiff,0,0.1,0,0.1,0.6,1.09,0.6,0.98,24.0,Manchester City,5,3.12,4,2.16,2.6,3.22,1.8,2.24,10.0,2,6
1576,1578,9254,2018-09-22,Brighton,1,0.81,1,0.77,1.4,1.45,0.8,0.76,21.0,Tottenham,2,2.12,1,1.24,1.8,1.84,1.4,1.29,17.0,2,6
1577,1573,9249,2018-09-22,Liverpool,2,1.83,1,0.43,2.2,2.67,1.4,1.82,9.0,Southampton,0,0.31,0,0.26,1.2,1.82,0.6,0.84,13.0,1,6
1578,1580,9256,2018-09-23,Arsenal,2,0.96,2,0.82,1.8,1.4,1.2,1.19,1.0,Everton,0,1.07,0,1.02,1.6,1.04,1.6,0.9,6.0,1,6
1579,1579,9255,2018-09-23,West Ham,0,1.02,0,1.01,1.0,1.02,0.8,0.82,20.0,Chelsea,0,1.89,0,1.74,2.6,1.87,1.8,1.17,4.0,0,6
1580,1587,9263,2018-09-29,Arsenal,1,1.58,1,1.23,2.2,1.51,1.6,1.26,1.0,Watford,0,2.62,0,1.96,1.8,1.3,1.6,0.85,18.0,1,7
1581,1586,9262,2018-09-29,Everton,3,2.32,2,1.47,1.2,1.11,1.2,0.98,6.0,Fulham,0,0.53,0,0.54,1.6,1.41,1.2,1.18,25.0,1,7
1582,1583,9259,2018-09-29,Newcastle United,0,0.4,0,0.34,0.6,0.59,0.6,0.35,23.0,Leicester,2,1.35,1,0.35,1.8,1.07,1.2,0.77,8.0,2,7
1583,1582,9258,2018-09-29,Wolverhampton Wanderers,2,1.43,2,1.26,0.8,1.62,0.8,1.15,26.0,Southampton,0,0.69,0,0.4,1.2,1.68,0.6,0.69,13.0,1,7
1584,1585,9261,2018-09-29,Huddersfield,0,0.34,0,0.19,0.6,0.62,0.4,0.42,22.0,Tottenham,2,2.34,1,0.83,1.8,1.73,1.2,1.09,17.0,2,7
1585,1584,9260,2018-09-29,Manchester City,2,2.95,2,2.6,3.2,3.42,2.2,2.56,10.0,Brighton,0,0.23,0,0.23,1.6,1.53,1.0,0.83,21.0,1,7
1586,1588,9264,2018-09-29,Chelsea,1,1.77,1,1.62,2.0,1.79,1.4,1.24,4.0,Liverpool,1,1.74,1,1.62,1.8,2.17,1.0,1.22,9.0,0,7
1587,1581,9257,2018-09-29,West Ham,2,1.31,2,1.31,1.0,1.14,0.8,0.94,20.0,Manchester United,1,0.87,1,0.76,1.4,1.63,0.6,0.85,11.0,1,7
1588,1589,9265,2018-09-30,Cardiff,1,1.57,1,0.82,0.6,0.79,0.6,0.69,24.0,Burnley,2,0.12,2,0.11,1.4,1.18,0.8,0.71,3.0,2,7
1589,1590,9266,2018-10-01,Bournemouth,2,1.98,1,1.12,1.6,1.69,1.0,1.18,2.0,Crystal Palace,1,0.38,1,0.3,0.4,1.13,0.4,0.92,5.0,1,7
1590,1591,9267,2018-10-05,Brighton,1,1.03,1,0.97,1.0,1.24,0.6,0.72,21.0,West Ham,0,1.42,0,1.22,1.2,1.18,1.2,1.13,20.0,1,8
1591,1595,9271,2018-10-06,Crystal Palace,0,1.07,0,0.29,0.6,1.13,0.6,0.93,5.0,Wolverhampton Wanderers,1,0.76,1,0.66,1.2,1.68,1.2,1.31,26.0,2,8
1592,1593,9269,2018-10-06,Tottenham,1,2.72,0,1.62,1.6,1.53,1.2,0.84,17.0,Cardiff,0,1.23,0,0.83,0.8,0.87,0.8,0.64,24.0,1,8
1593,1592,9268,2018-10-06,Watford,0,1.08,0,0.8,1.2,1.43,1.2,1.03,18.0,Bournemouth,4,3.59,2,2.1,1.6,1.74,0.8,1.07,2.0,2,8
1594,1597,9273,2018-10-06,Manchester United,3,2.41,2,1.78,1.2,1.49,0.8,0.95,11.0,Newcastle United,2,1.55,2,1.54,0.6,0.36,0.6,0.31,23.0,1,8
1595,1594,9270,2018-10-06,Leicester,1,1.1,1,1.03,2.0,1.3,1.2,0.8,8.0,Everton,2,1.15,1,0.53,1.4,1.17,1.2,0.88,6.0,2,8
1596,1596,9272,2018-10-06,Burnley,1,0.37,1,0.37,1.6,1.12,1.0,0.67,3.0,Huddersfield,1,1.02,1,0.92,0.4,0.55,0.2,0.33,22.0,0,8
1597,1599,9275,2018-10-07,Southampton,0,1.49,0,0.71,1.0,1.46,0.4,0.58,13.0,Chelsea,3,3.6,3,3.25,1.6,1.8,1.0,1.28,4.0,2,8
1598,1600,9276,2018-10-07,Liverpool,0,0.44,0,0.42,1.6,1.95,1.0,1.19,9.0,Manchester City,0,1.08,0,0.26,2.6,3.09,2.2,2.47,10.0,0,8
1599,1598,9274,2018-10-07,Fulham,1,1.31,1,1.17,1.4,1.23,1.0,1.0,25.0,Arsenal,5,1.14,5,0.93,2.0,1.33,1.6,1.03,1.0,2,8
1600,1603,9279,2018-10-20,West Ham,0,0.53,0,0.46,1.0,1.23,1.0,1.15,20.0,Tottenham,1,1.11,1,1.01,1.2,1.71,0.6,0.93,17.0,2,9
1601,1601,9277,2018-10-20,Chelsea,2,2.59,1,1.22,2.0,2.22,1.6,1.84,4.0,Manchester United,2,1.15,1,0.54,1.8,1.69,1.2,1.12,11.0,0,9
1602,1606,9282,2018-10-20,Cardiff,4,1.74,3,1.37,0.8,0.9,0.8,0.6,24.0,Fulham,2,0.95,2,0.82,0.8,1.1,0.6,0.88,25.0,1,9
1603,1608,9284,2018-10-20,Huddersfield,0,0.65,0,0.41,0.6,0.72,0.4,0.5,22.0,Liverpool,1,0.66,1,0.58,1.4,1.68,0.8,0.98,9.0,2,9
1604,1604,9280,2018-10-20,Newcastle United,0,1.73,0,0.99,0.8,0.63,0.8,0.58,23.0,Brighton,1,0.66,1,0.6,1.2,1.34,0.8,0.84,21.0,2,9
1605,1602,9278,2018-10-20,Wolverhampton Wanderers,0,0.48,0,0.42,1.2,1.58,1.2,1.25,26.0,Watford,2,1.07,2,0.86,0.8,1.42,0.8,1.08,18.0,2,9
1606,1605,9281,2018-10-20,Manchester City,5,4.64,4,3.99,2.4,2.94,2.0,2.23,10.0,Burnley,0,0.39,0,0.28,1.4,0.87,1.0,0.55,3.0,1,9
1607,1607,9283,2018-10-20,Bournemouth,0,0.84,0,0.69,2.0,1.95,1.2,1.25,2.0,Southampton,0,0.59,0,0.5,0.8,1.65,0.4,0.64,13.0,0,9
1608,1609,9285,2018-10-21,Everton,2,1.93,2,1.82,1.4,1.29,1.0,0.9,6.0,Crystal Palace,0,1.49,0,0.69,0.4,1.1,0.4,0.84,5.0,1,9
1609,1610,9286,2018-10-22,Arsenal,3,2.93,3,2.56,2.6,1.2,2.2,0.9,1.0,Leicester,0,0.93,0,0.87,1.8,1.42,1.2,0.93,8.0,1,9
1610,1615,9291,2018-10-27,Watford,3,2.29,3,2.29,0.8,1.54,0.8,1.17,18.0,Huddersfield,0,0.48,0,0.41,0.4,0.72,0.4,0.54,22.0,1,10
1611,1617,9293,2018-10-27,Leicester,1,1.96,1,1.6,1.6,1.4,1.0,0.93,8.0,West Ham,1,1.96,0,0.74,1.0,1.16,1.0,1.1,20.0,0,10
1612,1614,9290,2018-10-27,Brighton,1,1.04,1,1.02,1.0,0.94,0.8,0.75,21.0,Wolverhampton Wanderers,0,1.38,0,1.15,1.0,1.44,1.0,1.2,26.0,1,10
1613,1616,9292,2018-10-27,Southampton,0,1.2,0,1.17,0.4,1.13,0.0,0.48,13.0,Newcastle United,0,0.29,0,0.29,0.6,0.86,0.6,0.68,23.0,0,10
1614,1612,9288,2018-10-27,Liverpool,4,2.54,2,1.5,1.2,1.54,0.6,0.91,9.0,Cardiff,1,0.65,0,0.03,1.2,1.09,1.0,0.79,24.0,1,10
1615,1613,9289,2018-10-27,Fulham,0,0.39,0,0.35,0.8,0.99,0.8,0.91,25.0,Bournemouth,3,2.09,2,1.24,2.0,1.92,1.2,1.2,2.0,2,10
1616,1611,9287,2018-10-28,Manchester United,2,2.87,1,1.64,1.8,1.34,1.2,0.84,11.0,Everton,1,1.67,0,0.84,1.6,1.55,1.2,1.15,6.0,1,10
1617,1619,9295,2018-10-28,Burnley,0,0.27,0,0.1,1.4,0.72,1.0,0.39,3.0,Chelsea,4,3.1,3,2.23,2.0,2.5,1.4,1.91,4.0,2,10
1618,1618,9294,2018-10-28,Crystal Palace,2,2.37,0,0.81,0.4,0.92,0.4,0.52,5.0,Arsenal,2,0.84,0,0.19,2.6,1.5,2.2,1.25,1.0,0,10
1619,1620,9296,2018-10-29,Tottenham,0,0.44,0,0.44,1.4,1.82,0.8,1.03,17.0,Manchester City,1,1.94,1,1.7,3.0,3.36,2.4,2.63,10.0,2,10
1620,1627,9303,2018-11-03,Arsenal,1,1.62,1,1.63,2.6,1.49,2.2,1.15,1.0,Liverpool,1,1.2,0,1.08,1.6,1.44,1.0,0.91,9.0,0,11
1621,1628,9304,2018-11-03,Wolverhampton Wanderers,2,2.4,0,0.69,0.8,1.03,0.8,0.91,26.0,Tottenham,3,1.98,2,0.8,1.2,1.75,0.6,1.03,17.0,2,11
