id,understat_id,date,team,goals,xG,assists,xA,rolled_goals,rolled_xG,rolled_assists,rolled_xA
3931,26732,2024-12-05,Tottenham,0,0.63,0,0.46,2.0,1.84,1.8,1.61
3944,26745,2024-12-08,Tottenham,3,3.27,3,3.19,2.0,1.76,1.8,1.54
3957,26759,2024-12-15,Tottenham,5,3.99,3,2.83,1.8,2.0,1.8,1.8
3966,26768,2024-12-22,Tottenham,3,1.19,2,1.12,2.6,2.44,2.2,2.12
3977,26779,2024-12-26,Tottenham,0,1.07,0,0.97,2.4,2.02,1.8,1.68
3988,26790,2024-12-29,Tottenham,2,2.29,2,1.48,2.2,2.03,1.6,1.71
3998,26800,2025-01-04,Tottenham,1,1.01,1,0.82,2.6,2.36,2.0,1.92
4000,26802,2025-01-15,Tottenham,1,0.77,0,0.73,2.2,1.91,1.6,1.44
4013,26815,2025-01-19,Tottenham,2,1.36,1,1.08,1.4,1.27,1.0,1.02
3855,26656,2024-09-28,West Ham,1,0.88,1,0.75,0.0,0.0,0.0,0.0
3864,26665,2024-10-05,West Ham,4,4.59,1,2.23,1.0,0.88,1.0,0.75
3871,26672,2024-10-19,West Ham,1,0.87,0,0.39,2.5,2.74,1.0,1.49
3889,26690,2024-10-27,West Ham,2,3.05,1,2.25,2.0,2.11,0.67,1.12
3897,26698,2024-11-02,West Ham,0,0.14,0,0.07,2.0,2.35,0.75,1.4
3909,26710,2024-11-09,West Ham,0,1.11,0,1.03,1.6,1.91,0.6,1.14
3912,26713,2024-11-25,West Ham,2,0.94,2,0.65,1.4,1.95,0.4,1.19
3929,26730,2024-11-30,West Ham,2,1.24,1,0.54,1.0,1.22,0.6,0.88
3937,26738,2024-12-03,West Ham,1,2.9,1,2.58,1.2,1.3,0.8,0.91
3945,26746,2024-12-09,West Ham,2,1.19,2,0.73,1.0,1.27,0.8,0.97
3952,26754,2024-12-16,West Ham,1,1.81,0,0.99,1.4,1.48,1.2,1.11
3965,26767,2024-12-21,West Ham,1,1.27,0,0.61,1.6,1.62,1.2,1.1
3978,26780,2024-12-26,West Ham,1,1.98,1,1.7,1.4,1.68,0.8,1.09
3989,26791,2024-12-29,West Ham,0,0.54,0,0.52,1.2,1.83,0.8,1.32
3996,26798,2025-01-04,West Ham,1,1.54,1,1.48,1.0,1.36,0.6,0.91
4006,26808,2025-01-14,West Ham,3,0.94,2,0.88,0.8,1.43,0.4,1.06
4019,26821,2025-01-18,West Ham,0,0.23,0,0.17,1.2,1.25,0.8,1.04
3857,26658,2024-09-28,Wolverhampton Wanderers,1,0.75,0,0.25,0.0,0.0,0.0,0.0
3866,26667,2024-10-05,Wolverhampton Wanderers,3,0.69,3,0.66,1.0,0.75,0.0,0.25
3880,26681,2024-10-20,Wolverhampton Wanderers,1,0.77,1,0.77,2.0,0.72,1.5,0.46
3885,26686,2024-10-26,Wolverhampton Wanderers,2,1.14,1,0.97,1.67,0.74,1.33,0.56
3900,26701,2024-11-02,Wolverhampton Wanderers,2,1.65,2,1.56,1.75,0.84,1.25,0.66
3910,26711,2024-11-09,Wolverhampton Wanderers,2,0.92,2,0.84,1.8,1.0,1.4,0.84
3916,26717,2024-11-23,Wolverhampton Wanderers,4,1.34,4,1.25,2.0,1.03,1.8,0.96
3930,26731,2024-11-30,Wolverhampton Wanderers,2,0.87,2,0.75,2.2,1.16,2.0,1.08
3934,26735,2024-12-04,Wolverhampton Wanderers,0,0.84,0,0.83,2.4,1.18,2.2,1.07
3945,26746,2024-12-09,Wolverhampton Wanderers,1,1.49,1,1.22,2.0,1.12,2.0,1.05
3956,26758,2024-12-14,Wolverhampton Wanderers,1,1.25,1,0.99,1.8,1.09,1.8,0.98
3968,26770,2024-12-22,Wolverhampton Wanderers,3,1.14,3,1.09,1.6,1.16,1.6,1.01
3979,26781,2024-12-26,Wolverhampton Wanderers,2,0.82,1,0.74,1.4,1.12,1.4,0.98
3988,26790,2024-12-29,Wolverhampton Wanderers,2,0.63,2,0.55,1.4,1.11,1.2,0.97
3999,26801,2025-01-06,Wolverhampton Wanderers,0,1.97,0,0.91,1.8,1.07,1.6,0.92
4008,26810,2025-01-15,Wolverhampton Wanderers,0,1.47,0,1.39,1.6,1.16,1.4,0.86
4012,26814,2025-01-20,Wolverhampton Wanderers,1,1.06,0,0.38,1.4,1.21,1.2,0.94
