id,understat_id,date,home,away,home_Goals,home_xG,home_Assists,home_xA,home_team_code,away_Goals,away_xG,away_Assists,away_xA,away_team_code,result,rolling_home_xG,rolling_home_xA,rolling_home_Goals,rolling_home_Assists,rolling_away_xG,rolling_away_xA,rolling_away_Goals,rolling_away_Assists
550,3144,2016-12-20,Everton,Liverpool,0.0,0.45,0.0,0.38,2.0,1.0,1.89,0.0,0.88,19.0,2.0,1.056,0.806,1.0,0.8,1.8240000000000003,1.18,2.2,1.6
551,3145,2016-12-26,Watford,Crystal Palace,1.0,0.96,0.0,0.15,15.0,1.0,1.53,1.0,0.71,17.0,0.0,1.108,0.8220000000000001,1.0,0.8,1.2599999999999998,0.608,1.6,0.8
552,3146,2016-12-26,Swansea,West Ham,1.0,0.95,1.0,0.81,13.0,4.0,3.5,3.0,2.69,16.0,2.0,0.992,0.6319999999999999,1.0,0.6,1.8679999999999999,0.9620000000000001,1.8,0.6
553,3147,2016-12-26,Manchester United,Sunderland,3.0,2.32,3.0,1.88,0.0,1.0,0.49,0.0,0.2,12.0,1.0,1.234,0.8939999999999999,1.8,1.6,0.8440000000000001,0.54,0.6,0.0
554,3148,2016-12-26,Leicester,Everton,0.0,0.39,0.0,0.36,3.0,2.0,1.25,1.0,0.9,2.0,2.0,1.4179999999999997,1.23,1.4,1.2,1.182,0.8780000000000001,1.4,1.0
555,3149,2016-12-26,Arsenal,West Bromwich Albion,1.0,2.01,1.0,1.36,7.0,0.0,0.69,0.0,0.2,9.0,1.0,1.766,1.324,2.2,1.8,0.8919999999999998,0.74,1.2,1.2
556,3150,2016-12-26,Burnley,Middlesbrough,1.0,0.27,1.0,0.17,21.0,0.0,0.7,0.0,0.59,22.0,1.0,1.108,0.57,1.0,0.6,1.012,0.6940000000000001,0.8,0.6
557,3151,2016-12-26,Chelsea,Bournemouth,2.0,1.71,1.0,0.76,5.0,0.0,0.65,0.0,0.49,1.0,1.0,1.1179999999999999,0.734,1.6,1.2,1.182,0.4979999999999999,1.6,1.0
558,3152,2016-12-26,Hull,Manchester City,0.0,0.36,0.0,0.23,20.0,2.0,2.23,1.0,1.36,18.0,2.0,0.8999999999999998,0.55,0.6,0.4,1.716,1.4280000000000002,1.6,1.2
559,3153,2016-12-27,Liverpool,Stoke,3.0,1.67,1.0,0.62,19.0,1.0,0.4,1.0,0.24,8.0,1.0,1.754,1.124,2.4,1.6,1.142,0.5860000000000001,1.2,0.6
560,3154,2016-12-28,Southampton,Tottenham,1.0,0.41,1.0,0.33,11.0,4.0,1.62,2.0,0.54,14.0,2.0,1.06,0.8759999999999998,1.0,1.0,2.214,1.386,2.8,1.8
561,3155,2016-12-31,Hull,Everton,2.0,0.86,1.0,0.52,20.0,1.0,1.27,1.0,1.25,2.0,1.0,1.0259999999999998,0.624,1.0,0.6,1.1059999999999999,0.9760000000000002,1.4,1.2
562,3156,2016-12-31,Leicester,West Ham,1.0,1.12,1.0,0.77,3.0,0.0,1.59,0.0,0.5,16.0,1.0,1.414,1.218,1.4,1.2,2.004,0.966,1.6,0.6
563,3157,2016-12-31,Burnley,Sunderland,4.0,2.73,2.0,1.66,21.0,1.0,0.48,1.0,0.32,12.0,1.0,1.5,0.79,1.8,1.0,0.6520000000000001,0.398,0.6,0.2
564,3158,2016-12-31,Chelsea,Stoke,4.0,1.94,3.0,1.39,5.0,2.0,0.86,1.0,0.75,8.0,1.0,1.25,0.7699999999999999,1.8,1.2,1.086,0.522,1.2,0.4
565,3159,2016-12-31,Manchester United,Middlesbrough,2.0,2.55,2.0,1.88,0.0,1.0,0.64,1.0,0.51,22.0,1.0,1.638,1.2259999999999998,2.0,1.8,0.75,0.454,0.8,0.6
566,3160,2016-12-31,Southampton,West Bromwich Albion,1.0,0.38,1.0,0.27,11.0,2.0,0.66,2.0,0.58,9.0,2.0,0.984,0.8139999999999998,1.2,1.2,0.7899999999999998,0.634,1.0,1.0
567,3161,2016-12-31,Swansea,Bournemouth,0.0,0.52,0.0,0.39,13.0,3.0,2.43,2.0,1.78,1.0,2.0,1.0899999999999999,0.704,1.0,0.6,1.052,0.8019999999999999,1.4,1.0
568,3162,2016-12-31,Liverpool,Manchester City,1.0,0.25,1.0,0.26,19.0,0.0,0.36,0.0,0.23,18.0,1.0,1.552,0.9359999999999999,2.0,1.2,1.342,1.104,1.6,1.2
569,3328,2017-01-01,Watford,Tottenham,1.0,1.27,0.0,0.1,15.0,4.0,3.08,3.0,2.31,14.0,2.0,1.064,0.6180000000000001,1.0,0.6,1.964,1.366,2.6,1.8
570,3329,2017-01-01,Arsenal,Crystal Palace,2.0,1.67,1.0,1.4,7.0,0.0,0.22,0.0,0.19,17.0,1.0,1.4940000000000002,1.044,1.6,1.2,0.866,0.492,1.0,0.6
571,3330,2017-01-02,Middlesbrough,Leicester,0.0,0.7,0.0,0.3,22.0,0.0,0.48,0.0,0.35,3.0,0.0,0.782,0.4779999999999999,0.8,0.6,0.9879999999999999,0.8379999999999999,0.6,0.6
572,3331,2017-01-02,Everton,Southampton,3.0,2.35,2.0,1.49,2.0,0.0,1.02,0.0,0.9,11.0,1.0,1.356,1.064,1.6,1.2,0.844,0.6759999999999999,1.0,1.0
573,3332,2017-01-02,Manchester City,Burnley,2.0,0.62,1.0,0.48,18.0,1.0,0.65,0.0,0.24,21.0,1.0,1.27,1.0340000000000003,1.6,1.2,1.19,0.5880000000000001,1.4,0.6
574,3333,2017-01-02,West Bromwich Albion,Hull,3.0,0.89,2.0,0.77,9.0,1.0,0.99,1.0,0.88,20.0,1.0,0.9259999999999999,0.766,1.6,1.4,0.7899999999999998,0.53,0.6,0.4
575,3334,2017-01-02,Sunderland,Liverpool,2.0,1.93,0.0,0.26,12.0,2.0,2.34,1.0,1.68,19.0,0.0,0.9020000000000001,0.344,1.0,0.2,1.6599999999999997,1.064,2.0,1.2
576,3335,2017-01-02,West Ham,Manchester United,0.0,0.8,0.0,0.76,16.0,2.0,2.29,2.0,1.34,0.0,2.0,2.036,1.09,1.2,0.6,1.888,1.3259999999999998,2.2,2.0
577,3336,2017-01-03,Bournemouth,Arsenal,3.0,1.55,2.0,0.63,1.0,3.0,1.13,3.0,1.12,7.0,0.0,1.1600000000000001,0.7639999999999998,1.6,1.0,1.404,0.9800000000000001,1.6,1.2
578,3337,2017-01-04,Crystal Palace,Swansea,1.0,0.34,1.0,0.15,17.0,2.0,1.2,2.0,1.17,13.0,2.0,0.632,0.39,0.6,0.6,0.8939999999999999,0.662,0.8,0.6
579,3338,2017-01-04,Stoke,Watford,2.0,2.06,2.0,1.98,8.0,0.0,0.51,0.0,0.34,15.0,1.0,1.24,0.8160000000000001,1.4,0.8,0.866,0.39,0.4,0.0
580,3339,2017-01-05,Tottenham,Chelsea,2.0,1.01,2.0,0.9,14.0,0.0,0.91,0.0,0.79,5.0,1.0,2.022,1.424,3.0,2.2,1.322,0.8640000000000001,1.6,1.2
581,3340,2017-01-14,Tottenham,West Bromwich Albion,3.0,2.66,3.0,2.55,14.0,0.0,0.17,0.0,0.09,9.0,1.0,1.9780000000000002,1.53,3.0,2.4,0.6019999999999999,0.434,1.0,0.8
582,3341,2017-01-14,Watford,Middlesbrough,0.0,0.82,0.0,0.75,15.0,0.0,0.33,0.0,0.26,22.0,0.0,0.93,0.45200000000000007,0.4,0.0,0.8160000000000001,0.504,0.8,0.6
583,3342,2017-01-14,Sunderland,Stoke,1.0,1.14,1.0,0.58,12.0,3.0,1.23,2.0,1.0,8.0,2.0,1.0340000000000003,0.372,1.2,0.4,1.418,0.966,2.0,1.2
584,3343,2017-01-14,Swansea,Arsenal,0.0,0.49,0.0,0.39,13.0,2.0,2.38,0.0,1.01,7.0,2.0,0.7539999999999999,0.652,0.6,0.6,1.5599999999999998,1.09,1.8,1.2
585,3344,2017-01-14,Hull,Bournemouth,2.0,1.19,2.0,1.08,20.0,1.0,1.44,0.0,0.56,1.0,1.0,0.9079999999999998,0.686,1.0,0.8,1.314,0.7699999999999998,1.6,1.0
586,3345,2017-01-14,Burnley,Southampton,1.0,0.47,0.0,0.28,21.0,0.0,0.97,0.0,0.63,11.0,1.0,1.068,0.55,1.6,0.6,0.8940000000000001,0.7259999999999999,1.0,1.0
587,3346,2017-01-14,West Ham,Crystal Palace,3.0,1.72,3.0,1.56,16.0,0.0,1.08,0.0,0.9,17.0,1.0,1.908,1.278,1.6,1.2,0.7060000000000001,0.426,0.4,0.4
588,3347,2017-01-14,Leicester,Chelsea,0.0,0.18,0.0,0.17,3.0,3.0,0.74,1.0,0.3,5.0,2.0,0.686,0.5579999999999999,0.6,0.6,1.2260000000000002,0.76,2.0,1.2
589,3348,2017-01-15,Everton,Manchester City,4.0,0.57,4.0,0.57,2.0,0.0,0.58,0.0,0.3,18.0,1.0,1.1780000000000002,0.9179999999999999,2.0,1.6,1.0619999999999998,0.774,1.2,0.8
590,3349,2017-01-15,Manchester United,Liverpool,1.0,1.05,1.0,0.83,0.0,1.0,1.45,0.0,0.49,19.0,0.0,1.842,1.376,2.0,2.0,1.52,0.7859999999999999,1.6,0.6
591,3350,2017-01-21,Liverpool,Swansea,2.0,1.24,2.0,1.19,19.0,3.0,1.61,2.0,1.15,13.0,2.0,1.39,0.8480000000000001,1.8,1.0,0.954,0.782,1.2,1.0
592,3351,2017-01-21,Middlesbrough,West Ham,1.0,0.96,1.0,0.85,22.0,3.0,2.66,2.0,2.15,16.0,2.0,0.666,0.502,0.4,0.4,2.054,1.532,2.0,1.6
593,3352,2017-01-21,Bournemouth,Watford,2.0,1.15,2.0,1.08,1.0,2.0,1.09,2.0,0.94,15.0,0.0,1.4440000000000002,0.9079999999999998,1.8,1.2,0.93,0.45600000000000007,0.8,0.4
594,3353,2017-01-21,Crystal Palace,Everton,0.0,0.46,0.0,0.45,17.0,1.0,0.95,1.0,0.73,2.0,2.0,0.726,0.48,0.4,0.4,1.278,0.9880000000000001,2.2,1.8
595,3354,2017-01-21,Stoke,Manchester United,0.0,0.35,0.0,0.32,8.0,1.0,1.76,0.0,1.46,0.0,2.0,0.9800000000000001,0.858,1.6,1.2,1.9940000000000002,1.4780000000000002,1.8,1.6
596,3355,2017-01-21,West Bromwich Albion,Sunderland,2.0,1.35,1.0,1.23,9.0,0.0,0.44,0.0,0.28,12.0,1.0,0.752,0.5740000000000001,1.4,1.0,0.8960000000000002,0.328,1.0,0.4
597,3356,2017-01-21,Manchester City,Tottenham,2.0,2.52,0.0,1.16,18.0,2.0,1.12,1.0,0.42,14.0,0.0,1.262,0.7060000000000001,1.2,0.4,1.8980000000000004,1.344,3.0,2.2
598,3357,2017-01-22,Southampton,Leicester,3.0,2.5,1.0,0.69,11.0,0.0,0.93,0.0,0.79,3.0,1.0,1.0559999999999998,0.5639999999999998,1.0,0.6,0.6199999999999999,0.488,0.2,0.2
599,3358,2017-01-22,Arsenal,Burnley,2.0,1.86,1.0,0.86,7.0,1.0,1.3,0.0,0.36,21.0,1.0,1.8099999999999998,1.1500000000000001,2.0,1.2,1.084,0.542,1.6,0.6
600,3359,2017-01-22,Chelsea,Hull,2.0,1.47,2.0,1.28,5.0,0.0,0.31,0.0,0.22,20.0,1.0,1.354,0.9040000000000001,2.2,1.4,0.7419999999999999,0.5860000000000001,1.0,0.8
601,3360,2017-01-31,Arsenal,Watford,1.0,1.09,1.0,0.85,7.0,2.0,1.02,1.0,0.16,15.0,2.0,1.626,1.048,2.0,1.2,0.9420000000000002,0.458,1.0,0.6
602,3361,2017-01-31,Bournemouth,Crystal Palace,0.0,0.32,0.0,0.26,1.0,2.0,1.61,2.0,1.44,17.0,2.0,1.378,0.8619999999999998,1.8,1.2,0.742,0.626,0.6,0.6
603,3362,2017-01-31,Burnley,Leicester,1.0,1.83,1.0,1.52,21.0,0.0,0.78,0.0,0.44,3.0,1.0,1.396,0.812,1.6,0.6,0.6980000000000001,0.504,0.2,0.2
604,3363,2017-01-31,Middlesbrough,West Bromwich Albion,1.0,1.18,0.0,0.17,22.0,1.0,1.3,1.0,1.0,9.0,0.0,0.7619999999999999,0.41800000000000004,0.6,0.4,0.8739999999999999,0.734,1.6,1.2
605,3364,2017-01-31,Sunderland,Tottenham,0.0,0.23,0.0,0.16,12.0,0.0,0.69,0.0,0.46,14.0,0.0,0.8440000000000001,0.32,0.8,0.4,1.7120000000000002,1.3279999999999998,2.2,1.8
606,3365,2017-01-31,Swansea,Southampton,2.0,0.77,2.0,0.61,13.0,1.0,0.91,1.0,0.88,11.0,1.0,0.9179999999999999,0.742,1.4,1.2,1.156,0.6739999999999998,1.0,0.6
607,3366,2017-01-31,Liverpool,Chelsea,1.0,1.2,0.0,0.43,19.0,1.0,1.06,0.0,0.17,5.0,0.0,1.2959999999999998,0.8099999999999999,1.4,0.8,1.2240000000000002,0.786,2.0,1.2
608,3367,2017-02-01,West Ham,Manchester City,0.0,0.49,0.0,0.34,16.0,4.0,2.66,2.0,1.14,18.0,2.0,1.4520000000000002,1.062,1.2,1.0,1.348,0.6619999999999999,1.6,0.6
609,3368,2017-02-01,Manchester United,Hull,0.0,1.46,0.0,1.38,0.0,0.0,0.39,0.0,0.37,20.0,0.0,1.8219999999999998,1.3780000000000001,1.2,1.0,0.748,0.614,1.0,0.8
610,3369,2017-02-01,Stoke,Everton,1.0,1.72,1.0,1.66,8.0,0.0,0.92,0.0,0.73,2.0,1.0,1.244,1.142,1.6,1.2,1.2120000000000002,0.954,1.8,1.6
611,3370,2017-02-04,Chelsea,Arsenal,3.0,1.94,0.0,0.54,5.0,1.0,0.95,1.0,0.89,7.0,1.0,1.224,0.616,1.8,0.6,1.4819999999999998,0.946,1.8,1.2
612,3371,2017-02-04,Crystal Palace,Sunderland,0.0,2.53,0.0,1.71,17.0,4.0,0.85,2.0,0.34,12.0,2.0,1.204,0.93,0.6,0.6,0.9180000000000001,0.324,1.4,0.6
613,3372,2017-02-04,Everton,Bournemouth,6.0,2.79,4.0,2.02,2.0,3.0,2.41,2.0,1.54,1.0,1.0,1.516,1.108,2.8,2.2,1.3739999999999999,0.8139999999999998,1.8,1.2
614,3373,2017-02-04,Hull,Liverpool,2.0,1.88,1.0,1.3,20.0,0.0,1.13,0.0,0.71,19.0,1.0,0.952,0.77,1.0,0.8,1.472,0.9,1.2,0.6
615,3374,2017-02-04,Watford,Burnley,2.0,1.66,2.0,1.45,15.0,1.0,1.48,0.0,0.21,21.0,1.0,1.02,0.728,1.2,1.0,1.1460000000000001,0.522,1.0,0.2
616,3375,2017-02-04,West Bromwich Albion,Stoke,1.0,1.85,1.0,1.55,9.0,0.0,1.11,0.0,0.98,8.0,1.0,1.1119999999999999,0.9279999999999999,1.4,1.0,1.294,1.188,1.2,1.0
617,3376,2017-02-04,Southampton,West Ham,1.0,1.07,1.0,0.75,11.0,3.0,0.92,1.0,0.4,16.0,2.0,1.294,0.7699999999999999,1.0,0.6,1.318,1.0420000000000003,1.8,1.2
618,3377,2017-02-04,Tottenham,Middlesbrough,1.0,2.1,0.0,1.24,14.0,0.0,0.51,0.0,0.47,22.0,1.0,1.516,1.114,1.6,1.2,0.736,0.41,0.4,0.2
619,3378,2017-02-05,Manchester City,Swansea,2.0,3.37,0.0,1.61,18.0,1.0,0.11,1.0,0.06,13.0,1.0,1.95,0.938,2.0,0.6,0.8360000000000001,0.6759999999999999,1.6,1.4
620,3379,2017-02-05,Leicester,Manchester United,0.0,0.5,0.0,0.34,3.0,3.0,1.99,3.0,1.98,0.0,2.0,0.5740000000000001,0.41800000000000004,0.0,0.0,1.7100000000000002,1.3980000000000001,1.4,1.2
621,3380,2017-02-11,Arsenal,Hull,2.0,3.76,0.0,1.11,7.0,0.0,0.47,0.0,0.45,20.0,1.0,2.008,0.944,1.6,0.6,0.8479999999999999,0.684,0.8,0.6
622,3381,2017-02-11,Manchester United,Watford,2.0,2.62,2.0,2.45,0.0,0.0,0.65,0.0,0.55,15.0,1.0,1.7759999999999998,1.6200000000000003,1.4,1.2,1.048,0.77,1.2,1.0
623,3382,2017-02-11,Middlesbrough,Everton,0.0,0.66,0.0,0.55,22.0,0.0,0.82,0.0,0.82,2.0,0.0,0.728,0.4600000000000001,0.4,0.2,1.21,0.974,2.2,1.8
624,3383,2017-02-11,Stoke,Crystal Palace,1.0,0.72,1.0,0.66,8.0,0.0,0.2,0.0,0.15,17.0,1.0,1.026,0.924,1.0,0.8,1.176,0.9299999999999999,0.4,0.4
625,3384,2017-02-11,Sunderland,Southampton,0.0,0.2,0.0,0.08,12.0,3.0,1.71,3.0,1.67,11.0,2.0,0.5720000000000002,0.288,1.0,0.6,1.432,0.9239999999999998,1.6,1.2
626,3385,2017-02-11,West Ham,West Bromwich Albion,2.0,1.18,1.0,0.54,16.0,2.0,0.78,2.0,0.68,9.0,0.0,1.3940000000000001,0.998,2.2,1.4,1.09,0.9100000000000001,1.2,1.0
627,3386,2017-02-11,Liverpool,Tottenham,2.0,2.71,1.0,1.2,19.0,0.0,0.63,0.0,0.51,14.0,1.0,1.5459999999999998,0.8039999999999999,1.2,0.6,1.44,1.036,1.2,0.8
628,3387,2017-02-12,Burnley,Chelsea,1.0,0.91,0.0,0.46,21.0,1.0,0.8,0.0,0.53,5.0,0.0,1.198,0.5660000000000001,1.0,0.2,1.202,0.564,2.0,0.6
629,3388,2017-02-12,Swansea,Leicester,2.0,0.7,2.0,0.68,13.0,0.0,0.67,0.0,0.6,3.0,1.0,0.736,0.5780000000000001,1.6,1.4,0.612,0.46799999999999997,0.0,0.0
630,3389,2017-02-13,Bournemouth,Manchester City,0.0,0.15,0.0,0.12,1.0,1.0,2.98,0.0,2.16,18.0,2.0,1.0939999999999999,0.7119999999999999,1.2,0.8,2.4219999999999997,1.274,1.8,0.4
631,3390,2017-05-10,Southampton,Arsenal,0.0,1.24,0.0,0.82,11.0,2.0,1.37,2.0,1.35,7.0,2.0,1.486,0.962,1.6,1.2,1.8060000000000003,1.012,1.6,1.0
632,3391,2017-02-25,Chelsea,Swansea,3.0,1.23,3.0,0.97,5.0,1.0,0.28,1.0,0.23,13.0,1.0,1.3,0.6980000000000001,2.0,1.0,0.6940000000000001,0.546,1.8,1.6
633,3392,2017-02-25,Crystal Palace,Middlesbrough,1.0,0.82,1.0,0.7,17.0,0.0,0.83,0.0,0.63,22.0,1.0,1.124,0.89,0.6,0.6,0.828,0.534,0.4,0.2
634,3393,2017-02-25,Everton,Sunderland,2.0,1.72,2.0,1.44,2.0,0.0,0.52,0.0,0.42,12.0,1.0,1.44,1.1480000000000001,1.8,1.4,0.44800000000000023,0.256,0.8,0.4
635,3394,2017-02-25,Hull,Burnley,1.0,1.59,0.0,0.43,20.0,1.0,0.47,1.0,0.29,21.0,0.0,0.9279999999999999,0.554,0.6,0.2,1.198,0.568,1.0,0.4
636,3395,2017-02-25,West Bromwich Albion,Bournemouth,2.0,1.61,1.0,0.73,9.0,1.0,1.22,0.0,0.31,1.0,1.0,1.3780000000000001,1.038,1.6,1.2,1.05,0.6619999999999998,1.2,0.8
637,3396,2017-02-25,Watford,West Ham,1.0,1.21,0.0,0.23,15.0,1.0,1.56,0.0,0.8,16.0,0.0,1.1260000000000001,0.6659999999999999,1.4,1.0,1.362,0.8460000000000001,1.8,0.8
638,3397,2017-02-26,Tottenham,Stoke,4.0,1.89,3.0,1.79,14.0,0.0,0.75,0.0,0.65,8.0,1.0,1.286,0.884,1.4,0.8,0.93,0.8539999999999999,0.4,0.4
639,3398,2017-04-27,Manchester City,Manchester United,0.0,1.42,0.0,1.34,18.0,0.0,0.42,0.0,0.34,0.0,0.0,2.5900000000000003,1.482,1.8,0.4,1.65,1.522,1.2,1.0
640,3399,2017-02-27,Leicester,Liverpool,3.0,1.56,2.0,1.32,3.0,1.0,0.8,1.0,0.69,19.0,1.0,0.8879999999999999,0.6980000000000001,0.6,0.4,1.416,0.844,1.2,0.8
641,3400,2017-03-04,Leicester,Hull,2.0,1.81,2.0,1.1,3.0,1.0,1.12,0.0,0.37,20.0,1.0,1.064,0.76,1.0,0.8,1.09,0.584,0.8,0.2
642,3401,2017-03-04,Liverpool,Arsenal,3.0,2.71,3.0,2.05,19.0,1.0,0.74,1.0,0.68,7.0,1.0,1.7100000000000002,1.016,1.4,1.0,1.582,0.976,1.4,1.0
643,3402,2017-03-04,Manchester United,Bournemouth,1.0,2.55,1.0,1.66,0.0,1.0,0.82,0.0,0.02,1.0,0.0,1.8079999999999998,1.562,1.2,1.2,0.984,0.44999999999999984,1.0,0.4
644,3403,2017-03-04,Stoke,Middlesbrough,2.0,3.01,2.0,2.73,8.0,0.0,0.28,0.0,0.28,22.0,1.0,1.4620000000000002,1.3359999999999999,0.8,0.8,0.692,0.42000000000000004,0.2,0.0
645,3404,2017-03-05,Sunderland,Manchester City,0.0,0.74,0.0,0.46,12.0,2.0,2.48,1.0,1.87,18.0,2.0,0.5080000000000002,0.292,0.8,0.4,2.582,1.624,1.8,0.6
646,3405,2017-03-04,Swansea,Burnley,3.0,1.44,3.0,0.98,13.0,2.0,0.94,1.0,0.16,21.0,1.0,0.6599999999999999,0.512,1.8,1.8,1.126,0.528,1.2,0.6
647,3406,2017-03-05,Tottenham,Everton,3.0,1.71,3.0,1.18,14.0,2.0,0.8,2.0,0.8,2.0,1.0,1.404,1.036,1.6,1.2,1.4100000000000001,1.162,2.0,1.6
648,3407,2017-03-04,Watford,Southampton,3.0,1.4,2.0,1.22,15.0,4.0,1.34,2.0,0.75,11.0,2.0,1.1880000000000002,0.7219999999999999,1.6,1.0,1.254,0.9739999999999999,1.8,1.4
649,3408,2017-03-04,West Bromwich Albion,Crystal Palace,0.0,0.37,0.0,0.23,9.0,2.0,1.39,1.0,1.15,17.0,2.0,1.182,0.8380000000000001,1.2,1.0,1.31,1.03,1.0,0.8
650,3409,2017-03-06,West Ham,Chelsea,1.0,0.44,1.0,0.28,16.0,2.0,2.02,1.0,1.2,5.0,2.0,0.9179999999999999,0.4720000000000001,1.4,0.6,1.41,0.6819999999999999,2.0,0.8
651,3410,2017-04-26,Arsenal,Leicester,0.0,0.41,0.0,0.29,7.0,0.0,0.6,0.0,0.44,3.0,0.0,1.4460000000000002,0.8640000000000001,1.2,0.8,1.028,0.76,1.0,0.8
652,3411,2017-03-11,Bournemouth,West Ham,3.0,3.72,1.0,1.56,1.0,2.0,1.25,2.0,1.14,16.0,1.0,1.6640000000000001,0.7099999999999997,1.6,0.6,1.0699999999999998,0.632,1.8,1.0
653,3412,2017-05-17,Southampton,Manchester United,0.0,1.68,0.0,0.56,11.0,0.0,0.46,0.0,0.25,0.0,0.0,1.408,0.9099999999999998,1.6,1.2,1.6079999999999999,1.3359999999999999,1.2,1.2
654,3413,2017-04-26,Middlesbrough,Sunderland,1.0,0.82,1.0,0.41,22.0,0.0,0.45,0.0,0.34,12.0,1.0,0.62,0.4680000000000001,0.2,0.2,0.5520000000000003,0.328,0.8,0.4
655,3414,2017-05-15,Chelsea,Watford,4.0,2.65,3.0,2.41,5.0,3.0,0.89,0.0,0.09,15.0,1.0,1.7280000000000002,1.1300000000000001,2.6,1.4,1.162,0.708,1.8,0.8
656,3415,2017-04-26,Crystal Palace,Tottenham,0.0,0.32,0.0,0.24,17.0,1.0,1.02,1.0,0.82,14.0,2.0,1.052,0.79,0.6,0.4,1.4700000000000002,1.108,1.8,1.4
657,3416,2017-03-11,Everton,West Bromwich Albion,3.0,2.2,2.0,1.4,2.0,0.0,0.13,0.0,0.12,9.0,1.0,1.6660000000000004,1.296,2.6,2.0,0.9480000000000001,0.662,1.0,0.8
658,3417,2017-03-11,Hull,Swansea,2.0,1.99,2.0,1.27,20.0,1.0,1.44,1.0,0.85,13.0,1.0,1.4099999999999997,0.764,1.2,0.6,0.7939999999999999,0.56,1.6,1.6
659,3418,2017-03-08,Manchester City,Stoke,0.0,1.31,0.0,1.15,18.0,0.0,0.34,0.0,0.33,8.0,0.0,2.312,1.626,1.0,0.2,1.186,1.0699999999999998,0.6,0.6
660,3419,2017-03-12,Liverpool,Burnley,2.0,1.01,1.0,0.47,19.0,1.0,0.83,1.0,0.55,21.0,1.0,1.672,1.0239999999999998,1.6,1.2,0.9259999999999999,0.33399999999999996,1.2,0.6
661,3420,2017-03-18,West Bromwich Albion,Arsenal,3.0,2.1,2.0,1.9,9.0,1.0,1.01,1.0,0.79,7.0,1.0,0.998,0.732,1.4,1.0,1.458,0.844,1.2,0.8
662,3421,2017-03-18,West Ham,Leicester,2.0,2.36,1.0,1.56,16.0,3.0,2.18,3.0,2.02,3.0,2.0,1.3579999999999999,0.8640000000000001,1.6,1.0,1.364,1.096,1.6,1.4
663,3422,2017-03-19,Tottenham,Southampton,2.0,1.65,1.0,0.85,14.0,1.0,0.83,1.0,0.84,11.0,1.0,1.3800000000000001,1.03,2.0,1.6,1.3599999999999999,0.9279999999999997,1.6,1.2
664,3423,2017-03-18,Sunderland,Burnley,0.0,1.03,0.0,0.98,12.0,0.0,1.2,0.0,0.96,21.0,0.0,0.5880000000000002,0.45600000000000007,0.0,0.0,0.8699999999999999,0.484,1.0,0.6
665,3424,2017-03-18,Stoke,Chelsea,1.0,0.96,0.0,0.13,8.0,2.0,1.97,0.0,1.26,5.0,2.0,1.1560000000000001,0.9,0.8,0.6,1.734,1.274,2.4,1.4
666,3425,2017-03-19,Middlesbrough,Manchester United,1.0,1.09,0.0,0.59,22.0,3.0,2.52,2.0,1.61,0.0,2.0,0.736,0.492,0.4,0.2,1.714,1.262,1.2,1.0
667,3426,2017-03-19,Manchester City,Liverpool,1.0,2.57,1.0,2.47,18.0,1.0,1.94,0.0,1.02,19.0,0.0,2.152,1.798,0.8,0.4,1.834,1.086,1.8,1.2
668,3427,2017-03-18,Everton,Hull,4.0,2.64,3.0,2.04,2.0,0.0,0.53,0.0,0.17,20.0,1.0,1.636,1.3,2.2,1.8,1.14,0.538,0.8,0.4
669,3428,2017-03-18,Crystal Palace,Watford,0.0,0.39,0.0,0.24,17.0,0.0,0.19,0.0,0.14,15.0,0.0,0.6240000000000001,0.496,0.6,0.4,0.8680000000000001,0.446,1.4,0.4
670,3429,2017-03-18,Bournemouth,Swansea,1.0,1.02,1.0,0.9,1.0,0.0,0.38,0.0,0.2,13.0,1.0,1.3860000000000001,0.5819999999999999,1.2,0.4,0.8480000000000001,0.588,1.4,1.4
671,3430,2017-04-02,Arsenal,Manchester City,2.0,0.74,2.0,0.71,7.0,2.0,1.41,2.0,1.28,18.0,0.0,0.8539999999999999,0.764,1.2,1.2,1.8379999999999999,1.6219999999999999,1.0,0.8
672,3431,2017-04-01,Burnley,Tottenham,0.0,0.46,0.0,0.4,21.0,2.0,2.38,1.0,1.16,14.0,2.0,0.78,0.4720000000000001,0.8,0.6,1.73,1.16,2.4,1.8
673,3432,2017-04-01,Chelsea,Crystal Palace,1.0,3.18,1.0,2.78,5.0,2.0,1.57,2.0,1.47,17.0,2.0,2.21,1.7239999999999998,2.4,1.6,0.898,0.76,1.0,0.8
674,3433,2017-04-01,Hull,West Ham,2.0,0.86,2.0,0.17,20.0,1.0,1.25,1.0,1.17,16.0,1.0,1.218,0.48199999999999993,1.2,0.8,1.3719999999999999,0.9899999999999999,1.4,1.0
675,3434,2017-04-01,Leicester,Stoke,2.0,2.05,2.0,1.52,3.0,0.0,1.37,0.0,1.31,8.0,1.0,1.64,1.28,2.0,1.8,1.286,1.03,0.6,0.4
676,3435,2017-04-01,Liverpool,Everton,3.0,0.62,3.0,0.61,19.0,1.0,1.44,1.0,1.32,2.0,1.0,1.416,0.968,2.0,1.6,1.7600000000000002,1.4,2.4,2.0
677,3436,2017-04-01,Manchester United,West Bromwich Albion,0.0,0.99,0.0,0.37,0.0,0.0,0.2,0.0,0.14,9.0,0.0,1.388,0.8460000000000001,0.8,0.6,0.8819999999999999,0.6239999999999999,1.0,0.6
