id,understat_id,date,home,away
607,3366,2017-01-31,Liverpool,Chelsea
608,3367,2017-02-01,West Ham,Manchester City
609,3368,2017-02-01,Manchester United,Hull
610,3369,2017-02-01,Stoke,Everton
611,3370,2017-02-04,Chelsea,Arsenal
612,3371,2017-02-04,Crystal Palace,Sunderland
613,3372,2017-02-04,Everton,Bournemouth
614,3373,2017-02-04,Hull,Liverpool
615,3374,2017-02-04,Watford,Burnley
616,3375,2017-02-04,West Bromwich Albion,Stoke
617,3376,2017-02-04,Southampton,West Ham
618,3377,2017-02-04,Tottenham,Middlesbrough
619,3378,2017-02-05,Manchester City,Swansea
620,3379,2017-02-05,Leicester,Manchester United
621,3380,2017-02-11,Arsenal,Hull
622,3381,2017-02-11,Manchester United,Watford
623,3382,2017-02-11,Middlesbrough,Everton
624,3383,2017-02-11,Stoke,Crystal Palace
625,3384,2017-02-11,Sunderland,Southampton
626,3385,2017-02-11,West Ham,West Bromwich Albion
627,3386,2017-02-11,Liverpool,Tottenham
628,3387,2017-02-12,Burnley,Chelsea
629,3388,2017-02-12,Swansea,Leicester
630,3389,2017-02-13,Bournemouth,Manchester City
631,3390,2017-05-10,Southampton,Arsenal
632,3391,2017-02-25,Chelsea,Swansea
633,3392,2017-02-25,Crystal Palace,Middlesbrough
634,3393,2017-02-25,Everton,Sunderland
635,3394,2017-02-25,Hull,Burnley
636,3395,2017-02-25,West Bromwich Albion,Bournemouth
637,3396,2017-02-25,Watford,West Ham
638,3397,2017-02-26,Tottenham,Stoke
639,3398,2017-04-27,Manchester City,Manchester United
640,3399,2017-02-27,Leicester,Liverpool
641,3400,2017-03-04,Leicester,Hull
642,3401,2017-03-04,Liverpool,Arsenal
643,3402,2017-03-04,Manchester United,Bournemouth
644,3403,2017-03-04,Stoke,Middlesbrough
645,3404,2017-03-05,Sunderland,Manchester City
646,3405,2017-03-04,Swansea,Burnley
647,3406,2017-03-05,Tottenham,Everton
648,3407,2017-03-04,Watford,Southampton
649,3408,2017-03-04,West Bromwich Albion,Crystal Palace
650,3409,2017-03-06,West Ham,Chelsea
651,3410,2017-04-26,Arsenal,Leicester
652,3411,2017-03-11,Bournemouth,West Ham
653,3412,2017-05-17,Southampton,Manchester United
654,3413,2017-04-26,Middlesbrough,Sunderland
655,3414,2017-05-15,Chelsea,Watford
656,3415,2017-04-26,Crystal Palace,Tottenham
657,3416,2017-03-11,Everton,West Bromwich Albion
658,3417,2017-03-11,Hull,Swansea
659,3418,2017-03-08,Manchester City,Stoke
660,3419,2017-03-12,Liverpool,Burnley
661,3420,2017-03-18,West Bromwich Albion,Arsenal
662,3421,2017-03-18,West Ham,Leicester
663,3422,2017-03-19,Tottenham,Southampton
664,3423,2017-03-18,Sunderland,Burnley
665,3424,2017-03-18,Stoke,Chelsea
666,3425,2017-03-19,Middlesbrough,Manchester United
667,3426,2017-03-19,Manchester City,Liverpool
668,3427,2017-03-18,Everton,Hull
669,3428,2017-03-18,Crystal Palace,Watford
670,3429,2017-03-18,Bournemouth,Swansea
671,3430,2017-04-02,Arsenal,Manchester City
672,3431,2017-04-01,Burnley,Tottenham
673,3432,2017-04-01,Chelsea,Crystal Palace
674,3433,2017-04-01,Hull,West Ham
675,3434,2017-04-01,Leicester,Stoke
676,3435,2017-04-01,Liverpool,Everton
677,3436,2017-04-01,Manchester United,West Bromwich Albion
678,3437,2017-04-01,Southampton,Bournemouth
679,3438,2017-04-02,Swansea,Middlesbrough
680,3439,2017-04-01,Watford,Sunderland
681,3440,2017-04-05,Arsenal,West Ham
682,3441,2017-04-04,Burnley,Stoke
683,3442,2017-04-05,Hull,Middlesbrough
684,3443,2017-04-04,Watford,West Bromwich Albion
685,3444,2017-04-05,Swansea,Tottenham
686,3445,2017-04-04,Leicester,Sunderland
687,3446,2017-04-04,Manchester United,Everton
688,3447,2017-04-05,Southampton,Crystal Palace
689,3448,2017-04-05,Chelsea,Manchester City
690,3449,2017-04-05,Liverpool,Bournemouth
691,3450,2017-04-08,Bournemouth,Chelsea
692,3451,2017-04-08,Stoke,Liverpool
693,3452,2017-04-09,Sunderland,Manchester United
694,3453,2017-04-08,Tottenham,Watford
695,3454,2017-04-08,West Bromwich Albion,Southampton
696,3455,2017-04-08,West Ham,Swansea
697,3456,2017-04-08,Middlesbrough,Burnley
698,3457,2017-04-08,Manchester City,Hull
699,3458,2017-04-09,Everton,Leicester
700,3459,2017-04-10,Crystal Palace,Arsenal
701,3460,2017-04-16,Manchester United,Chelsea
702,3461,2017-04-17,Middlesbrough,Arsenal
703,3462,2017-04-15,Southampton,Manchester City
704,3463,2017-04-15,Stoke,Hull
705,3464,2017-04-15,Sunderland,West Ham
706,3465,2017-04-15,Tottenham,Bournemouth
707,3466,2017-04-15,Watford,Swansea
708,3467,2017-04-15,Everton,Burnley
709,3468,2017-04-15,Crystal Palace,Leicester
710,3469,2017-04-16,West Bromwich Albion,Liverpool
711,3470,2017-05-16,Arsenal,Sunderland
712,3471,2017-04-22,Bournemouth,Middlesbrough
713,3472,2017-04-23,Burnley,Manchester United
714,3473,2017-04-25,Chelsea,Southampton
715,3474,2017-04-22,Hull,Watford
716,3475,2017-05-18,Leicester,Tottenham
717,3476,2017-04-23,Liverpool,Crystal Palace
718,3477,2017-05-16,Manchester City,West Bromwich Albion
719,3478,2017-04-22,Swansea,Stoke
720,3479,2017-04-22,West Ham,Everton
721,3480,2017-04-29,Crystal Palace,Burnley
722,3481,2017-04-30,Everton,Chelsea
723,3482,2017-04-30,Manchester United,Swansea
724,3483,2017-04-30,Middlesbrough,Manchester City
725,3484,2017-04-29,Southampton,Hull
726,3485,2017-04-29,Stoke,West Ham
727,3486,2017-04-29,Sunderland,Bournemouth
728,3487,2017-04-30,Tottenham,Arsenal
729,3488,2017-05-01,Watford,Liverpool
730,3489,2017-04-29,West Bromwich Albion,Leicester
731,3490,2017-05-07,Arsenal,Manchester United
732,3491,2017-05-06,Bournemouth,Stoke
733,3492,2017-05-06,Burnley,West Bromwich Albion
734,3493,2017-05-08,Chelsea,Middlesbrough
735,3494,2017-05-06,Hull,Sunderland
736,3495,2017-05-06,Leicester,Watford
737,3496,2017-05-07,Liverpool,Southampton
738,3497,2017-05-06,Manchester City,Crystal Palace
739,3498,2017-05-06,Swansea,Everton
740,3499,2017-05-05,West Ham,Tottenham
741,3500,2017-05-13,Bournemouth,Burnley
742,3501,2017-05-14,Crystal Palace,Hull
743,3502,2017-05-12,Everton,Watford
744,3503,2017-05-13,Manchester City,Leicester
745,3504,2017-05-13,Middlesbrough,Southampton
746,3505,2017-05-13,Stoke,Arsenal
747,3506,2017-05-13,Sunderland,Swansea
748,3507,2017-05-14,Tottenham,Manchester United
749,3508,2017-05-12,West Bromwich Albion,Chelsea
750,3509,2017-05-14,West Ham,Liverpool
751,3510,2017-05-21,Arsenal,Everton
752,3511,2017-05-21,Burnley,West Ham
753,3512,2017-05-21,Chelsea,Sunderland
754,3513,2017-05-21,Hull,Tottenham
755,3514,2017-05-21,Leicester,Bournemouth
756,3515,2017-05-21,Liverpool,Middlesbrough
757,3516,2017-05-21,Manchester United,Crystal Palace
758,3517,2017-05-21,Southampton,Stoke
759,3518,2017-05-21,Swansea,West Bromwich Albion
760,3519,2017-05-21,Watford,Manchester City
761,4399,2015-05-02,Leicester,Newcastle United
762,4400,2015-05-02,Liverpool,Queens Park Rangers
763,4401,2015-05-02,Aston Villa,Everton
764,4402,2015-05-02,Sunderland,Southampton
765,4403,2015-05-02,Swansea,Stoke
766,4404,2015-05-02,West Ham,Burnley
767,4405,2015-05-02,Manchester United,West Bromwich Albion
768,4406,2015-05-03,Chelsea,Crystal Palace
769,4407,2015-05-03,Tottenham,Manchester City
770,4408,2015-05-04,Hull,Arsenal
771,4409,2015-05-09,Everton,Sunderland
772,4410,2015-05-09,Hull,Burnley
773,4411,2015-05-09,Aston Villa,West Ham
774,4412,2015-05-09,Leicester,Southampton
775,4413,2015-05-09,Newcastle United,West Bromwich Albion
776,4414,2015-05-09,Stoke,Tottenham
777,4415,2015-05-09,Crystal Palace,Manchester United
778,4416,2015-05-10,Manchester City,Queens Park Rangers
779,4417,2015-05-10,Chelsea,Liverpool
780,4418,2015-05-11,Arsenal,Swansea
781,4419,2015-05-16,Southampton,Aston Villa
782,4420,2015-05-16,Queens Park Rangers,Newcastle United
783,4421,2015-05-16,Sunderland,Leicester
784,4422,2015-05-16,Tottenham,Hull
785,4423,2015-05-16,West Ham,Everton
786,4424,2015-05-16,Burnley,Stoke
787,4425,2015-05-16,Liverpool,Crystal Palace
788,4426,2015-05-17,Swansea,Manchester City
789,4427,2015-05-17,Manchester United,Arsenal
790,4428,2015-05-18,West Bromwich Albion,Chelsea
791,4429,2015-05-20,Arsenal,Sunderland
792,4430,2015-05-24,Aston Villa,Burnley
793,4431,2015-05-24,Chelsea,Sunderland
794,4432,2015-05-24,Crystal Palace,Swansea
795,4433,2015-05-24,Arsenal,West Bromwich Albion
796,4434,2015-05-24,Everton,Tottenham
797,4435,2015-05-24,Hull,Manchester United
798,4436,2015-05-24,Leicester,Queens Park Rangers
799,4437,2015-05-24,Manchester City,Southampton
800,4438,2015-05-24,Newcastle United,West Ham
801,4439,2015-05-24,Stoke,Liverpool
802,4440,2015-04-04,Arsenal,Liverpool
803,4441,2015-04-04,Everton,Southampton
804,4442,2015-04-04,Leicester,West Ham
805,4443,2015-04-04,Manchester United,Aston Villa
806,4444,2015-04-04,Swansea,Hull
807,4445,2015-04-04,West Bromwich Albion,Queens Park Rangers
808,4446,2015-04-04,Chelsea,Stoke
809,4447,2015-04-05,Burnley,Tottenham
810,4448,2015-04-05,Sunderland,Newcastle United
811,4449,2015-04-06,Crystal Palace,Manchester City
812,4450,2015-04-07,Aston Villa,Queens Park Rangers
813,4451,2015-04-11,Swansea,Everton
814,4452,2015-04-11,Sunderland,Crystal Palace
815,4453,2015-04-11,Southampton,Hull
816,4454,2015-04-11,West Ham,Stoke
817,4455,2015-04-11,Tottenham,Aston Villa
818,4456,2015-04-11,West Bromwich Albion,Leicester
819,4457,2015-04-11,Burnley,Arsenal
820,4458,2015-04-12,Queens Park Rangers,Chelsea
821,4459,2015-04-12,Manchester United,Manchester City
822,4460,2015-04-13,Liverpool,Newcastle United
823,4461,2015-04-18,Everton,Burnley
824,4462,2015-04-18,Crystal Palace,West Bromwich Albion
825,4463,2015-04-18,Leicester,Swansea
826,4464,2015-04-18,Stoke,Southampton
827,4465,2015-04-18,Chelsea,Manchester United
828,4466,2015-04-19,Manchester City,West Ham
829,4467,2015-04-19,Newcastle United,Tottenham
830,4468,2015-04-25,Southampton,Tottenham
831,4469,2015-04-25,Queens Park Rangers,West Ham
832,4470,2015-04-25,Newcastle United,Swansea
833,4471,2015-04-25,West Bromwich Albion,Liverpool
834,4472,2015-04-25,Stoke,Sunderland
835,4473,2015-04-25,Burnley,Leicester
836,4474,2015-04-25,Crystal Palace,Hull
837,4475,2015-04-25,Manchester City,Aston Villa
838,4476,2015-04-26,Everton,Manchester United
839,4477,2015-04-26,Arsenal,Chelsea
840,4478,2015-04-28,Hull,Liverpool
841,4479,2015-04-29,Leicester,Chelsea
842,4480,2015-03-01,Liverpool,Manchester City
843,4481,2015-03-01,Arsenal,Everton
844,4482,2015-03-03,Aston Villa,West Bromwich Albion
845,4483,2015-03-03,Hull,Sunderland
846,4484,2015-03-03,Southampton,Crystal Palace
847,4485,2015-03-04,West Ham,Chelsea
848,4486,2015-03-04,Manchester City,Leicester
849,4487,2015-03-04,Newcastle United,Manchester United
850,4488,2015-03-04,Stoke,Everton
851,4489,2015-03-04,Tottenham,Swansea
852,4490,2015-03-04,Queens Park Rangers,Arsenal
853,4491,2015-03-04,Liverpool,Burnley
854,4492,2015-03-07,Queens Park Rangers,Tottenham
855,4493,2015-03-14,Crystal Palace,Queens Park Rangers
856,4494,2015-03-14,Arsenal,West Ham
857,4495,2015-03-14,Leicester,Hull
858,4496,2015-03-14,West Bromwich Albion,Stoke
859,4497,2015-03-14,Sunderland,Aston Villa
860,4498,2015-03-14,Burnley,Manchester City
861,4499,2015-03-15,Chelsea,Southampton
862,4500,2015-03-15,Everton,Newcastle United
863,4501,2015-03-15,Manchester United,Tottenham
864,4502,2015-03-16,Swansea,Liverpool
865,4503,2015-03-21,Manchester City,West Bromwich Albion
866,4504,2015-03-21,Aston Villa,Swansea
867,4505,2015-03-21,Tottenham,Leicester
868,4506,2015-03-21,Southampton,Burnley
869,4507,2015-03-21,Stoke,Crystal Palace
870,4508,2015-03-21,Newcastle United,Arsenal
871,4509,2015-03-21,West Ham,Sunderland
872,4510,2015-03-22,Liverpool,Manchester United
873,4511,2015-03-22,Hull,Chelsea
874,4512,2015-03-22,Queens Park Rangers,Everton
875,4513,2015-02-01,Arsenal,Aston Villa
876,4514,2015-02-01,Southampton,Swansea
877,4515,2015-02-07,Tottenham,Arsenal
878,4516,2015-02-07,Aston Villa,Chelsea
879,4517,2015-02-07,Swansea,Sunderland
880,4518,2015-02-07,Leicester,Crystal Palace
881,4519,2015-02-07,Manchester City,Hull
882,4520,2015-02-07,Queens Park Rangers,Southampton
883,4521,2015-02-07,Everton,Liverpool
884,4522,2015-02-08,Burnley,West Bromwich Albion
885,4523,2015-02-08,Newcastle United,Stoke
886,4524,2015-02-08,West Ham,Manchester United
887,4525,2015-02-10,Arsenal,Leicester
888,4526,2015-02-10,Sunderland,Queens Park Rangers
889,4527,2015-02-10,Hull,Aston Villa
890,4528,2015-02-10,Liverpool,Tottenham
891,4529,2015-02-11,Chelsea,Everton
892,4530,2015-02-11,Stoke,Manchester City
893,4531,2015-02-11,Manchester United,Burnley
894,4532,2015-02-11,Southampton,West Ham
895,4533,2015-02-11,Crystal Palace,Newcastle United
896,4534,2015-02-11,West Bromwich Albion,Swansea
897,4535,2015-02-21,Aston Villa,Stoke
898,4536,2015-02-21,Chelsea,Burnley
899,4537,2015-02-21,Crystal Palace,Arsenal
900,4538,2015-02-21,Sunderland,West Bromwich Albion
901,4539,2015-02-21,Swansea,Manchester United
902,4540,2015-02-21,Hull,Queens Park Rangers
903,4541,2015-02-21,Manchester City,Newcastle United
904,4542,2015-02-22,Tottenham,West Ham
905,4543,2015-02-22,Everton,Leicester
906,4544,2015-02-22,Southampton,Liverpool
907,4545,2015-02-28,West Ham,Crystal Palace
908,4546,2015-02-28,West Bromwich Albion,Southampton
909,4547,2015-02-28,Stoke,Hull
910,4548,2015-02-28,Newcastle United,Aston Villa
911,4549,2015-02-28,Burnley,Swansea
912,4550,2015-02-28,Manchester United,Sunderland
913,4551,2015-01-01,Stoke,Manchester United
914,4552,2015-01-01,Manchester City,Sunderland
915,4553,2015-01-01,Newcastle United,Burnley
916,4554,2015-01-01,Queens Park Rangers,Swansea
917,4555,2015-01-01,Southampton,Arsenal
918,4556,2015-01-01,West Ham,West Bromwich Albion
919,4557,2015-01-01,Aston Villa,Crystal Palace
920,4558,2015-01-01,Hull,Everton
921,4559,2015-01-01,Liverpool,Leicester
922,4560,2015-01-01,Tottenham,Chelsea
923,4561,2015-01-10,Sunderland,Liverpool
924,4562,2015-01-10,Swansea,West Ham
925,4563,2015-01-10,West Bromwich Albion,Hull
926,4564,2015-01-10,Burnley,Queens Park Rangers
927,4565,2015-01-10,Chelsea,Newcastle United
928,4566,2015-01-10,Everton,Manchester City
929,4567,2015-01-10,Leicester,Aston Villa
930,4568,2015-01-10,Crystal Palace,Tottenham
931,4569,2015-01-11,Arsenal,Stoke
932,4570,2015-01-11,Manchester United,Southampton
933,4571,2015-01-17,Aston Villa,Liverpool
934,4572,2015-01-17,Burnley,Crystal Palace
935,4573,2015-01-17,Leicester,Stoke
936,4574,2015-01-17,Queens Park Rangers,Manchester United
937,4575,2015-01-17,Swansea,Chelsea
938,4576,2015-01-17,Tottenham,Sunderland
939,4577,2015-01-17,Newcastle United,Southampton
940,4578,2015-01-18,West Ham,Hull
941,4579,2015-01-18,Manchester City,Arsenal
942,4580,2015-01-19,Everton,West Bromwich Albion
943,4581,2015-01-31,Hull,Newcastle United
944,4582,2015-01-31,Liverpool,West Ham
945,4583,2015-01-31,Manchester United,Leicester
946,4584,2015-01-31,Stoke,Queens Park Rangers
947,4585,2015-01-31,Sunderland,Burnley
948,4586,2015-01-31,West Bromwich Albion,Tottenham
949,4587,2015-01-31,Crystal Palace,Everton
950,4588,2015-01-31,Chelsea,Manchester City
951,4589,2014-12-02,Burnley,Newcastle United
952,4590,2014-12-02,Leicester,Liverpool
953,4591,2014-12-02,Manchester United,Stoke
954,4592,2014-12-02,Swansea,Queens Park Rangers
955,4593,2014-12-02,Crystal Palace,Aston Villa
956,4594,2014-12-02,West Bromwich Albion,West Ham
957,4595,2014-12-03,Chelsea,Tottenham
958,4596,2014-12-03,Everton,Hull
959,4597,2014-12-03,Sunderland,Manchester City
960,4598,2014-12-03,Arsenal,Southampton
961,4599,2014-12-06,Newcastle United,Chelsea
962,4600,2014-12-06,Queens Park Rangers,Burnley
963,4601,2014-12-06,Stoke,Arsenal
964,4602,2014-12-06,Tottenham,Crystal Palace
965,4603,2014-12-06,Hull,West Bromwich Albion
966,4604,2014-12-06,Liverpool,Sunderland
967,4605,2014-12-06,Manchester City,Everton
968,4606,2014-12-07,West Ham,Swansea
969,4607,2014-12-07,Aston Villa,Leicester
970,4608,2014-12-08,Southampton,Manchester United
971,4609,2014-12-13,Burnley,Southampton
972,4610,2014-12-13,Chelsea,Hull
973,4611,2014-12-13,Crystal Palace,Stoke
974,4612,2014-12-13,West Bromwich Albion,Aston Villa
975,4613,2014-12-13,Sunderland,West Ham
976,4614,2014-12-13,Leicester,Manchester City
977,4615,2014-12-13,Arsenal,Newcastle United
978,4616,2014-12-14,Manchester United,Liverpool
979,4617,2014-12-14,Swansea,Tottenham
980,4618,2014-12-15,Everton,Queens Park Rangers
981,4619,2014-12-20,Manchester City,Crystal Palace
982,4620,2014-12-20,West Ham,Leicester
983,4621,2014-12-20,Tottenham,Burnley
984,4622,2014-12-20,Queens Park Rangers,West Bromwich Albion
985,4623,2014-12-20,Southampton,Everton
986,4624,2014-12-20,Aston Villa,Manchester United
987,4625,2014-12-20,Hull,Swansea
988,4626,2014-12-21,Newcastle United,Sunderland
989,4627,2014-12-21,Liverpool,Arsenal
990,4628,2014-12-22,Stoke,Chelsea
991,4629,2014-12-26,Chelsea,West Ham
992,4630,2014-12-26,Burnley,Liverpool
993,4631,2014-12-26,Swansea,Aston Villa
994,4632,2014-12-26,Sunderland,Hull
995,4633,2014-12-26,West Bromwich Albion,Manchester City
996,4634,2014-12-26,Everton,Stoke
997,4635,2014-12-26,Crystal Palace,Southampton
998,4636,2014-12-26,Manchester United,Newcastle United
999,4637,2014-12-26,Leicester,Tottenham
1000,4638,2014-12-26,Arsenal,Queens Park Rangers
1001,4639,2014-12-28,Tottenham,Manchester United
1002,4640,2014-12-28,Southampton,Chelsea
1003,4641,2014-12-28,Queens Park Rangers,Crystal Palace
1004,4642,2014-12-28,Hull,Leicester
1005,4643,2014-12-28,Manchester City,Burnley
1006,4644,2014-12-28,Aston Villa,Sunderland
1007,4645,2014-12-28,West Ham,Arsenal
1008,4646,2014-12-28,Stoke,West Bromwich Albion
1009,4647,2014-12-28,Newcastle United,Everton
1010,4648,2014-12-29,Liverpool,Swansea
1011,4649,2014-11-01,Newcastle United,Liverpool
1012,4650,2014-11-01,Stoke,West Ham
1013,4651,2014-11-01,Leicester,West Bromwich Albion
1014,4652,2014-11-01,Arsenal,Burnley
1015,4653,2014-11-01,Chelsea,Queens Park Rangers
1016,4654,2014-11-01,Everton,Swansea
1017,4655,2014-11-01,Hull,Southampton
1018,4656,2014-11-02,Manchester City,Manchester United
1019,4657,2014-11-02,Aston Villa,Tottenham
1020,4658,2014-11-03,Crystal Palace,Sunderland
1021,4659,2014-11-08,Liverpool,Chelsea
1022,4660,2014-11-08,Burnley,Hull
1023,4661,2014-11-08,Manchester United,Crystal Palace
1024,4662,2014-11-08,West Ham,Aston Villa
1025,4663,2014-11-08,Southampton,Leicester
1026,4664,2014-11-08,Queens Park Rangers,Manchester City
1027,4665,2014-11-09,Sunderland,Everton
1028,4666,2014-11-09,Tottenham,Stoke
1029,4667,2014-11-09,West Bromwich Albion,Newcastle United
1030,4668,2014-11-09,Swansea,Arsenal
1031,4669,2014-11-22,Stoke,Burnley
1032,4670,2014-11-22,Newcastle United,Queens Park Rangers
1033,4671,2014-11-22,Manchester City,Swansea
1034,4672,2014-11-22,Leicester,Sunderland
1035,4673,2014-11-22,Everton,West Ham
1036,4674,2014-11-22,Chelsea,West Bromwich Albion
1037,4675,2014-11-22,Arsenal,Manchester United
1038,4676,2014-11-23,Crystal Palace,Liverpool
1039,4677,2014-11-23,Hull,Tottenham
1040,4678,2014-11-24,Aston Villa,Southampton
1041,4679,2014-11-29,West Bromwich Albion,Arsenal
1042,4680,2014-11-29,West Ham,Newcastle United
1043,4681,2014-11-29,Swansea,Crystal Palace
1044,4682,2014-11-29,Liverpool,Stoke
1045,4683,2014-11-29,Manchester United,Hull
1046,4684,2014-11-29,Queens Park Rangers,Leicester
1047,4685,2014-11-29,Burnley,Aston Villa
1048,4686,2014-11-29,Sunderland,Chelsea
1049,4687,2014-11-30,Southampton,Manchester City
1050,4688,2014-11-30,Tottenham,Everton
1051,4689,2014-10-04,Hull,Crystal Palace
1052,4690,2014-10-04,Leicester,Burnley
1053,4691,2014-10-04,Liverpool,West Bromwich Albion
1054,4692,2014-10-04,Sunderland,Stoke
1055,4693,2014-10-04,Swansea,Newcastle United
1056,4694,2014-10-04,Aston Villa,Manchester City
1057,4695,2014-10-05,Manchester United,Everton
1058,4696,2014-10-05,Tottenham,Southampton
1059,4697,2014-10-05,Chelsea,Arsenal
1060,4698,2014-10-05,West Ham,Queens Park Rangers
1061,4699,2014-10-18,Manchester City,Tottenham
1062,4700,2014-10-18,Everton,Aston Villa
1063,4701,2014-10-18,Burnley,West Ham
1064,4702,2014-10-18,Crystal Palace,Chelsea
1065,4703,2014-10-18,Southampton,Sunderland
1066,4704,2014-10-18,Newcastle United,Leicester
1067,4705,2014-10-18,Arsenal,Hull
1068,4706,2014-10-19,Queens Park Rangers,Liverpool
1069,4707,2014-10-19,Stoke,Swansea
1070,4708,2014-10-20,West Bromwich Albion,Manchester United
1071,4709,2014-10-25,West Ham,Manchester City
1072,4710,2014-10-25,Southampton,Stoke
1073,4711,2014-10-25,Sunderland,Arsenal
1074,4712,2014-10-25,West Bromwich Albion,Crystal Palace
1075,4713,2014-10-25,Liverpool,Hull
1076,4714,2014-10-25,Swansea,Leicester
1077,4715,2014-10-26,Tottenham,Newcastle United
1078,4716,2014-10-26,Burnley,Everton
1079,4717,2014-10-26,Manchester United,Chelsea
1080,4718,2014-10-27,Queens Park Rangers,Aston Villa
1081,4719,2014-09-13,Arsenal,Manchester City
1082,4720,2014-09-13,Chelsea,Swansea
1083,4721,2014-09-13,Crystal Palace,Burnley
1084,4722,2014-09-13,Southampton,Newcastle United
1085,4723,2014-09-13,Stoke,Leicester
1086,4724,2014-09-13,Sunderland,Tottenham
1087,4725,2014-09-13,West Bromwich Albion,Everton
1088,4726,2014-09-13,Liverpool,Aston Villa
1089,4727,2014-09-14,Manchester United,Queens Park Rangers
1090,4728,2014-09-15,Hull,West Ham
1091,4729,2014-09-20,Queens Park Rangers,Stoke
1092,4730,2014-09-20,Swansea,Southampton
1093,4731,2014-09-20,Aston Villa,Arsenal
1094,4732,2014-09-20,Burnley,Sunderland
1095,4733,2014-09-20,Newcastle United,Hull
1096,4734,2014-09-20,West Ham,Liverpool
1097,4735,2014-09-21,Tottenham,West Bromwich Albion
1098,4736,2014-09-21,Leicester,Manchester United
1099,4737,2014-09-21,Manchester City,Chelsea
1100,4738,2014-09-21,Everton,Crystal Palace
1101,4739,2014-09-27,Liverpool,Everton
1102,4740,2014-09-27,Manchester United,West Ham
1103,4741,2014-09-27,Southampton,Queens Park Rangers
1104,4742,2014-09-27,Chelsea,Aston Villa
1105,4743,2014-09-27,Crystal Palace,Leicester
1106,4744,2014-09-27,Hull,Manchester City
1107,4745,2014-09-27,Sunderland,Swansea
1108,4746,2014-09-27,Arsenal,Tottenham
1109,4747,2014-09-28,West Bromwich Albion,Burnley
1110,4748,2014-09-29,Stoke,Newcastle United
1111,4749,2014-08-16,Manchester United,Swansea
1112,4750,2014-08-16,Leicester,Everton
1113,4751,2014-08-16,Queens Park Rangers,Hull
1114,4752,2014-08-16,Stoke,Aston Villa
1115,4753,2014-08-16,West Bromwich Albion,Sunderland
1116,4754,2014-08-16,West Ham,Tottenham
1117,4755,2014-08-16,Arsenal,Crystal Palace
1118,4756,2014-08-17,Liverpool,Southampton
1119,4757,2014-08-17,Newcastle United,Manchester City
1120,4758,2014-08-18,Burnley,Chelsea
1121,4759,2014-08-23,Aston Villa,Newcastle United
1122,4760,2014-08-23,Chelsea,Leicester
1123,4761,2014-08-23,Crystal Palace,West Ham
1124,4762,2014-08-23,Southampton,West Bromwich Albion
1125,4763,2014-08-23,Swansea,Burnley
1126,4764,2014-08-23,Everton,Arsenal
1127,4765,2014-08-24,Hull,Stoke
1128,4766,2014-08-24,Tottenham,Queens Park Rangers
1129,4767,2014-08-24,Sunderland,Manchester United
1130,4768,2014-08-25,Manchester City,Liverpool
1131,4769,2014-08-30,Burnley,Manchester United
1132,4770,2014-08-30,Manchester City,Stoke
1133,4771,2014-08-30,Newcastle United,Crystal Palace
1134,4772,2014-08-30,Queens Park Rangers,Sunderland
1135,4773,2014-08-30,Swansea,West Bromwich Albion
1136,4774,2014-08-30,West Ham,Southampton
1137,4775,2014-08-30,Everton,Chelsea
1138,4776,2014-08-31,Aston Villa,Hull
1139,4777,2014-08-31,Tottenham,Liverpool
1140,4778,2014-08-31,Leicester,Arsenal
1141,7119,2017-08-11,Arsenal,Leicester
1142,7120,2017-08-12,Watford,Liverpool
1143,7121,2017-08-12,West Bromwich Albion,Bournemouth
1144,7122,2017-08-12,Southampton,Swansea
1145,7123,2017-08-12,Chelsea,Burnley
1146,7124,2017-08-12,Crystal Palace,Huddersfield
1147,7125,2017-08-12,Everton,Stoke
1148,7126,2017-08-12,Brighton,Manchester City
1149,7127,2017-08-13,Newcastle United,Tottenham
1150,7128,2017-08-13,Manchester United,West Ham
1151,7129,2017-08-19,Swansea,Manchester United
1152,7130,2017-08-19,Southampton,West Ham
1153,7131,2017-08-19,Bournemouth,Watford
1154,7132,2017-08-19,Burnley,West Bromwich Albion
1155,7133,2017-08-19,Leicester,Brighton
1156,7134,2017-08-19,Liverpool,Crystal Palace
1157,7135,2017-08-19,Stoke,Arsenal
1158,7136,2017-08-20,Huddersfield,Newcastle United
1159,7137,2017-08-20,Tottenham,Chelsea
1160,7138,2017-08-21,Manchester City,Everton
1161,7139,2017-08-26,Bournemouth,Manchester City
1162,7140,2017-08-27,Chelsea,Everton
1163,7141,2017-08-26,Crystal Palace,Swansea
1164,7142,2017-08-26,Newcastle United,West Ham
1165,7143,2017-08-26,Watford,Brighton
1166,7144,2017-08-26,Huddersfield,Southampton
1167,7145,2017-08-26,Manchester United,Leicester
1168,7146,2017-08-27,West Bromwich Albion,Stoke
1169,7147,2017-08-27,Tottenham,Burnley
1170,7148,2017-08-27,Liverpool,Arsenal
1171,7149,2017-09-09,Manchester City,Liverpool
1172,7150,2017-09-09,Southampton,Watford
1173,7151,2017-09-09,Leicester,Chelsea
1174,7152,2017-09-09,Arsenal,Bournemouth
1175,7153,2017-09-09,Brighton,West Bromwich Albion
1176,7154,2017-09-09,Everton,Tottenham
1177,7155,2017-09-09,Stoke,Manchester United
1178,7156,2017-09-10,Burnley,Crystal Palace
1179,7157,2017-09-10,Swansea,Newcastle United
1180,7158,2017-09-11,West Ham,Huddersfield
