player_game_id,player_name,game_id,team_name,minutes,shots,goals,key_passes,assists,xG,xA,understat_game_id,date,away
113418,Sergio Reguilón,4028,Tottenham,35,0,0,0,0,0.0,0.0,26830,2025-01-26,Leicester
113419,Mikey Moore,4028,Tottenham,35,1,0,0,0,0.04,0.0,26830,2025-01-26,Leicester
113420,Will Lankshear,4028,Tottenham,1,0,0,0,0,0.0,0.0,26830,2025-01-26,Leicester
113421,Jakub Stolarczyk,4028,Leicester,90,0,0,0,0,0.0,0.0,26830,2025-01-26,Leicester
113422,James Justin,4028,Leicester,90,2,0,0,0,0.09,0.0,26830,2025-01-26,Leicester
113423,Wout Faes,4028,Leicester,90,1,0,0,0,0.06,0.0,26830,2025-01-26,Leicester
113424,Jannik Vestergaard,4028,Leicester,90,0,0,1,0,0.0,0.02,26830,2025-01-26,Leicester
113425,Victor Kristiansen,4028,Leicester,90,0,0,1,0,0.0,0.05,26830,2025-01-26,Leicester
113426,Boubakary Soumare,4028,Leicester,90,1,0,1,0,0.02,0.06,26830,2025-01-26,Leicester
113427,Harry Winks,4028,Leicester,90,0,0,1,0,0.0,0.07,26830,2025-01-26,Leicester
113428,Jordan Ayew,4028,Leicester,88,2,0,1,0,0.09,0.13,26830,2025-01-26,Leicester
113429,Bilal El Khannouss,4028,Leicester,78,3,1,0,0,0.06,0.0,26830,2025-01-26,Leicester
113430,Bobby Reid,4028,Leicester,87,0,0,4,2,0.0,0.96,26830,2025-01-26,Leicester
113431,Jamie Vardy,4028,Leicester,78,3,1,0,0,1.09,0.0,26830,2025-01-26,Leicester
113432,Facundo Buonanotte,4028,Leicester,12,0,0,0,0,0.0,0.0,26830,2025-01-26,Leicester
113433,Woyo Coulibaly,4028,Leicester,1,0,0,0,0,0.0,0.0,26830,2025-01-26,Leicester
113434,Patson Daka,4028,Leicester,12,0,0,0,0,0.0,0.0,26830,2025-01-26,Leicester
113435,Oliver Skipp,4028,Leicester,3,0,0,0,0,0.0,0.0,26830,2025-01-26,Leicester
113436,Conor Coady,4028,Leicester,2,0,0,0,0,0.0,0.0,26830,2025-01-26,Leicester
113437,José Sá,4029,Wolverhampton Wanderers,90,0,0,1,0,0.0,0.02,26831,2025-01-25,Arsenal
113438,Matt Doherty,4029,Wolverhampton Wanderers,90,0,0,2,0,0.0,0.04,26831,2025-01-25,Arsenal
113439,Santiago Bueno,4029,Wolverhampton Wanderers,90,0,0,0,0,0.0,0.0,26831,2025-01-25,Arsenal
113440,Emmanuel Agbadou,4029,Wolverhampton Wanderers,90,1,0,0,0,0.01,0.0,26831,2025-01-25,Arsenal
113441,Nélson Semedo,4029,Wolverhampton Wanderers,90,0,0,2,0,0.0,0.29,26831,2025-01-25,Arsenal
113442,Rayan Ait Nouri,4029,Wolverhampton Wanderers,90,1,0,0,0,0.02,0.0,26831,2025-01-25,Arsenal
113443,André,4029,Wolverhampton Wanderers,90,0,0,0,0,0.0,0.0,26831,2025-01-25,Arsenal
113444,João Gomes,4029,Wolverhampton Wanderers,77,0,0,0,0,0.0,0.0,26831,2025-01-25,Arsenal
113445,Matheus Cunha,4029,Wolverhampton Wanderers,90,4,0,1,0,0.16,0.03,26831,2025-01-25,Arsenal
113446,Pablo Sarabia,4029,Wolverhampton Wanderers,82,2,0,0,0,0.29,0.0,26831,2025-01-25,Arsenal
113447,Jørgen Strand Larsen,4029,Wolverhampton Wanderers,31,0,0,0,0,0.0,0.0,26831,2025-01-25,Arsenal
113448,Jean-Ricner Bellegarde,4029,Wolverhampton Wanderers,8,0,0,0,0,0.0,0.0,26831,2025-01-25,Arsenal
113449,Rodrigo Gomes,4029,Wolverhampton Wanderers,1,0,0,0,0,0.0,0.0,26831,2025-01-25,Arsenal
113450,Gonçalo Guedes,4029,Wolverhampton Wanderers,1,0,0,0,0,0.0,0.0,26831,2025-01-25,Arsenal
113451,Hee-Chan Hwang,4029,Wolverhampton Wanderers,59,1,0,1,0,0.03,0.01,26831,2025-01-25,Arsenal
113452,Tommy Doyle,4029,Wolverhampton Wanderers,1,0,0,0,0,0.0,0.0,26831,2025-01-25,Arsenal
113453,David Raya,4029,Arsenal,90,0,0,0,0,0.0,0.0,26831,2025-01-25,Arsenal
113454,Jurriën Timber,4029,Arsenal,90,0,0,0,0,0.0,0.0,26831,2025-01-25,Arsenal
113455,Gabriel,4029,Arsenal,90,1,0,1,0,0.09,0.04,26831,2025-01-25,Arsenal
113456,William Saliba,4029,Arsenal,90,0,0,0,0,0.0,0.0,26831,2025-01-25,Arsenal
113457,Myles Lewis-Skelly,4029,Arsenal,42,0,0,0,0,0.0,0.0,26831,2025-01-25,Arsenal
113458,Thomas Partey,4029,Arsenal,90,1,0,0,0,0.02,0.0,26831,2025-01-25,Arsenal
113459,Ethan Nwaneri,4029,Arsenal,53,2,0,0,0,0.2,0.0,26831,2025-01-25,Arsenal
113460,Declan Rice,4029,Arsenal,90,1,0,3,0,0.05,0.24,26831,2025-01-25,Arsenal
113461,Gabriel Martinelli,4029,Arsenal,90,0,0,1,0,0.0,0.05,26831,2025-01-25,Arsenal
113462,Kai Havertz,4029,Arsenal,90,3,0,0,0,0.48,0.0,26831,2025-01-25,Arsenal
113463,Leandro Trossard,4029,Arsenal,90,0,0,2,0,0.0,0.35,26831,2025-01-25,Arsenal
113464,Riccardo Calafiori,4029,Arsenal,37,1,1,0,0,0.06,0.0,26831,2025-01-25,Arsenal
113465,Kieran Tierney,4029,Arsenal,1,0,0,0,0,0.0,0.0,26831,2025-01-25,Arsenal
113466,Kepa,4030,Bournemouth,90,0,0,0,0,0.0,0.0,26832,2025-02-01,Liverpool
113467,Lewis Cook,4030,Bournemouth,90,0,0,0,0,0.0,0.0,26832,2025-02-01,Liverpool
113468,Dean Huijsen,4030,Bournemouth,90,1,0,0,0,0.01,0.0,26832,2025-02-01,Liverpool
113469,Illia Zabarnyi,4030,Bournemouth,90,0,0,1,0,0.0,0.03,26832,2025-02-01,Liverpool
113470,Milos Kerkez,4030,Bournemouth,90,0,0,0,0,0.0,0.0,26832,2025-02-01,Liverpool
113471,Tyler Adams,4030,Bournemouth,90,0,0,0,0,0.0,0.0,26832,2025-02-01,Liverpool
113472,Ryan Christie,4030,Bournemouth,85,1,0,2,0,0.02,0.38,26832,2025-02-01,Liverpool
113473,David Brooks,4030,Bournemouth,71,0,0,1,0,0.0,0.3,26832,2025-02-01,Liverpool
113474,Justin Kluivert,4030,Bournemouth,90,3,0,2,0,0.5,0.1,26832,2025-02-01,Liverpool
113475,Antoine Semenyo,4030,Bournemouth,90,6,0,0,0,0.8,0.0,26832,2025-02-01,Liverpool
113476,Dango Ouattara,4030,Bournemouth,90,1,0,2,0,0.3,0.31,26832,2025-02-01,Liverpool
113477,Daniel Jebbison,4030,Bournemouth,5,0,0,0,0,0.0,0.0,26832,2025-02-01,Liverpool
113478,Marcus Tavernier,4030,Bournemouth,19,2,0,0,0,0.04,0.0,26832,2025-02-01,Liverpool
113479,Alisson,4030,Liverpool,90,0,0,0,0,0.0,0.0,26832,2025-02-01,Liverpool
113480,Trent Alexander-Arnold,4030,Liverpool,75,3,0,1,0,0.13,0.06,26832,2025-02-01,Liverpool
113481,Ibrahima Konaté,4030,Liverpool,90,0,0,0,0,0.0,0.0,26832,2025-02-01,Liverpool
113482,Virgil van Dijk,4030,Liverpool,90,0,0,0,0,0.0,0.0,26832,2025-02-01,Liverpool
113483,Andrew Robertson,4030,Liverpool,90,0,0,1,0,0.0,0.56,26832,2025-02-01,Liverpool
113484,Alexis Mac Allister,4030,Liverpool,66,2,0,1,0,0.15,0.02,26832,2025-02-01,Liverpool
113485,Ryan Gravenberch,4030,Liverpool,90,1,0,2,0,0.06,0.06,26832,2025-02-01,Liverpool
113486,Mohamed Salah,4030,Liverpool,90,4,2,2,0,0.87,0.2,26832,2025-02-01,Liverpool
113487,Dominik Szoboszlai,4030,Liverpool,90,3,0,3,0,0.22,0.54,26832,2025-02-01,Liverpool
113488,Cody Gakpo,4030,Liverpool,75,1,0,1,0,0.01,0.08,26832,2025-02-01,Liverpool
113489,Luis Díaz,4030,Liverpool,90,2,0,1,0,0.68,0.08,26832,2025-02-01,Liverpool
113490,Wataru Endo,4030,Liverpool,1,0,0,0,0,0.0,0.0,26832,2025-02-01,Liverpool
113491,Darwin Núñez,4030,Liverpool,15,0,0,0,0,0.0,0.0,26832,2025-02-01,Liverpool
113492,Curtis Jones,4030,Liverpool,24,2,0,2,1,0.57,0.08,26832,2025-02-01,Liverpool
113493,Conor Bradley,4030,Liverpool,15,1,0,0,0,0.04,0.0,26832,2025-02-01,Liverpool
113494,David Raya,4031,Arsenal,90,0,0,0,0,0.0,0.0,26833,2025-02-02,Manchester City
113495,Jurriën Timber,4031,Arsenal,90,1,0,0,0,0.02,0.0,26833,2025-02-02,Manchester City
113496,Gabriel,4031,Arsenal,90,1,0,0,0,0.08,0.0,26833,2025-02-02,Manchester City
113497,William Saliba,4031,Arsenal,90,0,0,0,0,0.0,0.0,26833,2025-02-02,Manchester City
113498,Myles Lewis-Skelly,4031,Arsenal,90,1,1,0,0,0.09,0.0,26833,2025-02-02,Manchester City
113499,Thomas Partey,4031,Arsenal,90,1,1,1,0,0.04,0.09,26833,2025-02-02,Manchester City
113500,Martin Odegaard,4031,Arsenal,85,2,1,0,0,0.45,0.0,26833,2025-02-02,Manchester City
113501,Declan Rice,4031,Arsenal,90,0,0,4,2,0.0,0.7,26833,2025-02-02,Manchester City
113502,Gabriel Martinelli,4031,Arsenal,90,1,0,2,1,0.15,0.15,26833,2025-02-02,Manchester City
113503,Kai Havertz,4031,Arsenal,90,4,1,1,1,0.65,0.43,26833,2025-02-02,Manchester City
113504,Leandro Trossard,4031,Arsenal,85,0,0,0,0,0.0,0.0,26833,2025-02-02,Manchester City
113505,Riccardo Calafiori,4031,Arsenal,1,0,0,0,0,0.0,0.0,26833,2025-02-02,Manchester City
113506,Mikel Merino,4031,Arsenal,5,0,0,0,0,0.0,0.0,26833,2025-02-02,Manchester City
113507,Raheem Sterling,4031,Arsenal,1,0,0,0,0,0.0,0.0,26833,2025-02-02,Manchester City
113508,Ethan Nwaneri,4031,Arsenal,5,1,1,1,0,0.05,0.02,26833,2025-02-02,Manchester City
113509,Stefan Ortega Moreno,4031,Manchester City,90,0,0,0,0,0.0,0.0,26833,2025-02-02,Manchester City
113510,Matheus Nunes,4031,Manchester City,90,0,0,0,0,0.0,0.0,26833,2025-02-02,Manchester City
113511,Manuel Akanji,4031,Manchester City,90,1,0,0,0,0.07,0.0,26833,2025-02-02,Manchester City
113512,John Stones,4031,Manchester City,90,0,0,0,0,0.0,0.0,26833,2025-02-02,Manchester City
113513,Josko Gvardiol,4031,Manchester City,90,1,0,0,0,0.07,0.0,26833,2025-02-02,Manchester City
113514,Mateo Kovacic,4031,Manchester City,90,1,0,0,0,0.04,0.0,26833,2025-02-02,Manchester City
113515,Bernardo Silva,4031,Manchester City,90,0,0,0,0,0.0,0.0,26833,2025-02-02,Manchester City
113516,Phil Foden,4031,Manchester City,73,0,0,0,0,0.0,0.0,26833,2025-02-02,Manchester City
113517,Omar Marmoush,4031,Manchester City,73,1,0,3,0,0.02,0.2,26833,2025-02-02,Manchester City
113518,Sávio,4031,Manchester City,90,2,0,2,1,0.1,0.45,26833,2025-02-02,Manchester City
113519,Erling Haaland,4031,Manchester City,90,1,1,0,0,0.43,0.0,26833,2025-02-02,Manchester City
113520,Kevin De Bruyne,4031,Manchester City,17,0,0,0,0,0.0,0.0,26833,2025-02-02,Manchester City
113521,James McAtee,4031,Manchester City,17,0,0,0,0,0.0,0.0,26833,2025-02-02,Manchester City
113522,Hákon Valdimarsson,4032,Brentford,90,0,0,0,0,0.0,0.0,26834,2025-02-02,Tottenham
113523,Kristoffer Ajer,4032,Brentford,78,1,0,1,0,0.06,0.07,26834,2025-02-02,Tottenham
113524,Nathan Collins,4032,Brentford,90,0,0,0,0,0.0,0.0,26834,2025-02-02,Tottenham
113525,Sepp van den Berg,4032,Brentford,90,1,0,0,0,0.03,0.0,26834,2025-02-02,Tottenham
113526,Keane Lewis-Potter,4032,Brentford,90,2,0,0,0,0.04,0.0,26834,2025-02-02,Tottenham
113527,Christian Nørgaard,4032,Brentford,86,1,0,0,0,0.07,0.0,26834,2025-02-02,Tottenham
113528,Vitaly Janelt,4032,Brentford,68,0,0,1,0,0.0,0.05,26834,2025-02-02,Tottenham
113529,Bryan Mbeumo,4032,Brentford,90,4,0,1,0,0.22,0.13,26834,2025-02-02,Tottenham
113530,Mikkel Damsgaard,4032,Brentford,90,2,0,4,0,0.11,0.35,26834,2025-02-02,Tottenham
113531,Kevin Schade,4032,Brentford,90,4,0,2,0,0.33,0.51,26834,2025-02-02,Tottenham
113532,Yoane Wissa,4032,Brentford,90,3,0,0,0,0.68,0.0,26834,2025-02-02,Tottenham
113533,Mathias Jensen,4032,Brentford,22,1,0,0,0,0.01,0.0,26834,2025-02-02,Tottenham
113534,Fabio Carvalho,4032,Brentford,4,1,0,0,0,0.11,0.0,26834,2025-02-02,Tottenham
113535,Michael Kayode,4032,Brentford,12,0,0,2,0,0.0,0.12,26834,2025-02-02,Tottenham
113536,Antonín Kinsky,4032,Tottenham,90,0,0,0,0,0.0,0.0,26834,2025-02-02,Tottenham
113537,Pedro Porro,4032,Tottenham,90,1,0,0,0,0.02,0.0,26834,2025-02-02,Tottenham
113538,Archie Gray,4032,Tottenham,90,0,0,0,0,0.0,0.0,26834,2025-02-02,Tottenham
113539,Ben Davies,4032,Tottenham,90,0,0,0,0,0.0,0.0,26834,2025-02-02,Tottenham
113540,Djed Spence,4032,Tottenham,90,1,0,2,0,0.02,0.17,26834,2025-02-02,Tottenham
113541,Yves Bissouma,4032,Tottenham,70,2,0,1,0,0.06,0.02,26834,2025-02-02,Tottenham
113542,Rodrigo Bentancur,4032,Tottenham,90,0,0,3,0,0.0,0.14,26834,2025-02-02,Tottenham
113543,Mikey Moore,4032,Tottenham,48,0,0,2,0,0.0,0.12,26834,2025-02-02,Tottenham
113544,Dejan Kulusevski,4032,Tottenham,90,4,0,1,0,0.27,0.06,26834,2025-02-02,Tottenham
113545,Son Heung-Min,4032,Tottenham,90,2,0,2,1,0.08,0.34,26834,2025-02-02,Tottenham
113546,Richarlison,4032,Tottenham,81,1,0,1,0,0.11,0.05,26834,2025-02-02,Tottenham
113547,Pape Sarr,4032,Tottenham,20,1,1,0,0,0.33,0.0,26834,2025-02-02,Tottenham
113548,Lucas Bergvall,4032,Tottenham,42,1,0,0,0,0.06,0.0,26834,2025-02-02,Tottenham
113549,Dane Scarlett,4032,Tottenham,9,0,0,0,0,0.0,0.0,26834,2025-02-02,Tottenham
113550,Filip Jorgensen,4033,Chelsea,90,0,0,0,0,0.0,0.0,26835,2025-02-03,West Ham
113551,Reece James,4033,Chelsea,64,0,0,3,0,0.0,0.13,26835,2025-02-03,West Ham
113552,Tosin Adarabioyo,4033,Chelsea,90,3,0,0,0,0.12,0.0,26835,2025-02-03,West Ham
113553,Levi Colwill,4033,Chelsea,90,1,0,1,0,0.02,0.03,26835,2025-02-03,West Ham
113554,Marc Cucurella,4033,Chelsea,90,1,0,2,0,0.07,0.14,26835,2025-02-03,West Ham
113555,Enzo Fernández,4033,Chelsea,90,2,0,0,0,0.31,0.0,26835,2025-02-03,West Ham
113556,Moisés Caicedo,4033,Chelsea,90,0,0,1,0,0.0,0.07,26835,2025-02-03,West Ham
113557,Noni Madueke,4033,Chelsea,64,1,0,3,0,0.06,0.34,26835,2025-02-03,West Ham
113558,Cole Palmer,4033,Chelsea,90,7,0,3,0,0.28,0.12,26835,2025-02-03,West Ham
113559,Jadon Sancho,4033,Chelsea,55,2,0,0,0,0.13,0.0,26835,2025-02-03,West Ham
113560,Nicolas Jackson,4033,Chelsea,55,2,0,2,0,0.06,0.09,26835,2025-02-03,West Ham
113561,Malo Gusto,4033,Chelsea,26,0,0,1,0,0.0,0.02,26835,2025-02-03,West Ham
113562,Christopher Nkunku,4033,Chelsea,26,0,0,0,0,0.0,0.0,26835,2025-02-03,West Ham
113563,Pedro Neto,4033,Chelsea,35,3,1,0,0,0.36,0.0,26835,2025-02-03,West Ham
113564,Trevoh Chalobah,4033,Chelsea,1,0,0,0,0,0.0,0.0,26835,2025-02-03,West Ham
113565,Marc Guiu,4033,Chelsea,35,0,0,1,0,0.0,0.04,26835,2025-02-03,West Ham
113566,Alphonse Areola,4033,West Ham,90,0,0,0,0,0.0,0.0,26835,2025-02-03,West Ham
113567,Vladimir Coufal,4033,West Ham,75,0,0,0,0,0.0,0.0,26835,2025-02-03,West Ham
113568,Max Kilman,4033,West Ham,90,0,0,1,0,0.0,0.06,26835,2025-02-03,West Ham
113569,Aaron Cresswell,4033,West Ham,90,2,0,1,0,0.04,0.06,26835,2025-02-03,West Ham
113570,Aaron Wan-Bissaka,4033,West Ham,90,0,0,0,0,0.0,0.0,26835,2025-02-03,West Ham
113571,Emerson,4033,West Ham,74,1,0,0,0,0.08,0.0,26835,2025-02-03,West Ham
113572,Tomas Soucek,4033,West Ham,90,0,0,0,0,0.0,0.0,26835,2025-02-03,West Ham
113573,Andy Irving,4033,West Ham,80,1,0,1,0,0.01,0.28,26835,2025-02-03,West Ham
113574,Mohammed Kudus,4033,West Ham,90,4,0,0,0,0.55,0.0,26835,2025-02-03,West Ham
113575,Carlos Soler,4033,West Ham,80,0,0,1,0,0.0,0.09,26835,2025-02-03,West Ham
113576,Jarrod Bowen,4033,West Ham,90,3,1,2,0,0.46,0.21,26835,2025-02-03,West Ham
113577,Luis Guilherme,4033,West Ham,1,0,0,1,0,0.0,0.02,26835,2025-02-03,West Ham
113578,Konstantinos Mavropanos,4033,West Ham,15,2,0,0,0,0.03,0.0,26835,2025-02-03,West Ham
113579,Danny Ings,4033,West Ham,10,1,0,0,0,0.01,0.0,26835,2025-02-03,West Ham
113580,Oliver Scarles,4033,West Ham,16,0,0,0,0,0.0,0.0,26835,2025-02-03,West Ham
113581,Lewis Orford,4033,West Ham,10,0,0,0,0,0.0,0.0,26835,2025-02-03,West Ham
113582,Jordan Pickford,4034,Everton,90,0,0,1,1,0.0,0.24,26836,2025-02-01,Leicester
113583,Jake O'Brien,4034,Everton,90,0,0,0,0,0.0,0.0,26836,2025-02-01,Leicester
113584,James Tarkowski,4034,Everton,90,1,0,1,1,0.03,0.32,26836,2025-02-01,Leicester
113585,Jarrad Branthwaite,4034,Everton,90,1,0,0,0,0.52,0.0,26836,2025-02-01,Leicester
113586,Vitalii Mykolenko,4034,Everton,90,0,0,1,0,0.0,0.6,26836,2025-02-01,Leicester
113587,Idrissa Gueye,4034,Everton,90,1,0,1,0,0.02,0.08,26836,2025-02-01,Leicester
113588,James Garner,4034,Everton,88,1,0,3,1,0.09,0.73,26836,2025-02-01,Leicester
113589,Jesper Lindstrom,4034,Everton,81,1,0,0,0,0.43,0.0,26836,2025-02-01,Leicester
113590,Abdoulaye Doucouré,4034,Everton,90,3,1,2,0,0.91,0.45,26836,2025-02-01,Leicester
113591,Iliman Ndiaye,4034,Everton,90,2,1,2,0,0.59,0.16,26836,2025-02-01,Leicester
113592,Beto,4034,Everton,90,2,2,0,0,0.5,0.0,26836,2025-02-01,Leicester
113593,Ashley Young,4034,Everton,9,0,0,0,0,0.0,0.0,26836,2025-02-01,Leicester
113594,Jack Harrison,4034,Everton,1,1,0,0,0,0.03,0.0,26836,2025-02-01,Leicester
113595,Tim Iroegbunam,4034,Everton,2,0,0,0,0,0.0,0.0,26836,2025-02-01,Leicester
113596,Nathan Patterson,4034,Everton,1,0,0,0,0,0.0,0.0,26836,2025-02-01,Leicester
113597,Mads Hermansen,4034,Leicester,90,0,0,0,0,0.0,0.0,26836,2025-02-01,Leicester
113598,James Justin,4034,Leicester,82,1,0,1,0,0.08,0.0,26836,2025-02-01,Leicester
113599,Wout Faes,4034,Leicester,90,1,0,0,0,0.1,0.0,26836,2025-02-01,Leicester
113600,Jannik Vestergaard,4034,Leicester,66,0,0,0,0,0.0,0.0,26836,2025-02-01,Leicester
113601,Victor Kristiansen,4034,Leicester,90,1,0,0,0,0.06,0.0,26836,2025-02-01,Leicester
113602,Boubakary Soumare,4034,Leicester,90,0,0,2,0,0.0,0.08,26836,2025-02-01,Leicester
113603,Harry Winks,4034,Leicester,90,0,0,0,0,0.0,0.0,26836,2025-02-01,Leicester
113604,Jordan Ayew,4034,Leicester,90,2,0,2,0,0.07,0.12,26836,2025-02-01,Leicester
113605,Bilal El Khannouss,4034,Leicester,90,2,0,0,0,0.08,0.0,26836,2025-02-01,Leicester
113606,Bobby Reid,4034,Leicester,82,0,0,1,0,0.0,0.05,26836,2025-02-01,Leicester
113607,Jamie Vardy,4034,Leicester,66,0,0,0,0,0.0,0.0,26836,2025-02-01,Leicester
113608,Woyo Coulibaly,4034,Leicester,8,0,0,0,0,0.0,0.0,26836,2025-02-01,Leicester
113609,Caleb Okoli,4034,Leicester,24,0,0,0,0,0.0,0.0,26836,2025-02-01,Leicester
113610,Patson Daka,4034,Leicester,24,1,0,0,0,0.05,0.0,26836,2025-02-01,Leicester
113611,Stephy Mavididi,4034,Leicester,8,1,0,0,0,0.02,0.0,26836,2025-02-01,Leicester
113612,Arijanet Muric,4035,Ipswich,90,0,0,0,0,0.0,0.0,26837,2025-02-01,Southampton
113613,Axel Tuanzebe,4035,Ipswich,90,0,0,0,0,0.0,0.0,26837,2025-02-01,Southampton
113614,Dara O'Shea,4035,Ipswich,90,0,0,0,0,0.0,0.0,26837,2025-02-01,Southampton
113615,Jacob Greaves,4035,Ipswich,90,0,0,2,0,0.0,0.08,26837,2025-02-01,Southampton
113616,Leif Davis,4035,Ipswich,90,1,0,2,0,0.06,0.05,26837,2025-02-01,Southampton
113617,Sam Morsy,4035,Ipswich,90,0,0,1,0,0.0,0.1,26837,2025-02-01,Southampton
113618,Jens Cajuste,4035,Ipswich,80,1,0,1,0,0.03,0.03,26837,2025-02-01,Southampton
113619,Omari Hutchinson,4035,Ipswich,90,1,0,1,0,0.1,0.07,26837,2025-02-01,Southampton
113620,Julio Enciso,4035,Ipswich,90,6,0,0,0,0.28,0.0,26837,2025-02-01,Southampton
113621,Nathan Broadhead,4035,Ipswich,66,2,0,1,0,0.7,0.1,26837,2025-02-01,Southampton
113622,Liam Delap,4035,Ipswich,90,4,1,1,0,0.78,0.45,26837,2025-02-01,Southampton
113623,Jaden Philogene-Bidace,4035,Ipswich,24,0,0,0,0,0.0,0.0,26837,2025-02-01,Southampton
113624,Jack Clarke,4035,Ipswich,1,0,0,0,0,0.0,0.0,26837,2025-02-01,Southampton
113625,George Hirst,4035,Ipswich,1,0,0,0,0,0.0,0.0,26837,2025-02-01,Southampton
113626,Jack Taylor,4035,Ipswich,10,0,0,0,0,0.0,0.0,26837,2025-02-01,Southampton
113627,Aaron Ramsdale,4035,Southampton,90,0,0,0,0,0.0,0.0,26837,2025-02-01,Southampton
113628,Jan Bednarek,4035,Southampton,90,1,0,0,0,0.09,0.0,26837,2025-02-01,Southampton
113629,James Bree,4035,Southampton,90,1,0,0,0,0.03,0.0,26837,2025-02-01,Southampton
113630,Taylor Harwood-Bellis,4035,Southampton,49,0,0,0,0,0.0,0.0,26837,2025-02-01,Southampton
113631,Kyle Walker-Peters,4035,Southampton,90,0,0,1,0,0.0,0.04,26837,2025-02-01,Southampton
113632,Welington,4035,Southampton,84,0,0,2,0,0.0,0.04,26837,2025-02-01,Southampton
113633,Chimuanya Ugochukwu,4035,Southampton,84,0,0,0,0,0.0,0.0,26837,2025-02-01,Southampton
113634,Joe Ayodele-Aribo,4035,Southampton,90,2,1,0,0,0.23,0.0,26837,2025-02-01,Southampton
113635,Albert Grønbæk,4035,Southampton,73,2,0,0,0,0.06,0.0,26837,2025-02-01,Southampton
113636,Mateus Fernandes,4035,Southampton,90,0,0,2,0,0.0,0.12,26837,2025-02-01,Southampton
113637,Paul Onuachu,4035,Southampton,90,2,1,0,0,0.77,0.0,26837,2025-02-01,Southampton
113638,Kamaldeen Sulemana,4035,Southampton,17,1,0,0,0,0.04,0.0,26837,2025-02-01,Southampton
113639,William Smallbone,4035,Southampton,31,0,0,0,0,0.0,0.0,26837,2025-02-01,Southampton
113640,Yukinari Sugawara,4035,Southampton,6,0,0,0,0,0.0,0.0,26837,2025-02-01,Southampton
113641,Adam Lallana,4035,Southampton,6,0,0,0,0,0.0,0.0,26837,2025-02-01,Southampton
113642,Jack Stephens,4035,Southampton,10,0,0,0,0,0.0,0.0,26837,2025-02-01,Southampton
113643,André Onana,4036,Manchester United,90,0,0,0,0,0.0,0.0,26838,2025-02-02,Crystal Palace
113644,Lisandro Martínez,4036,Manchester United,83,2,0,0,0,0.12,0.0,26838,2025-02-02,Crystal Palace
113645,Leny Yoro,4036,Manchester United,90,1,0,0,0,0.07,0.0,26838,2025-02-02,Crystal Palace
113646,Harry Maguire,4036,Manchester United,90,1,0,1,0,0.08,0.08,26838,2025-02-02,Crystal Palace
113647,Noussair Mazraoui,4036,Manchester United,71,1,0,0,0,0.02,0.0,26838,2025-02-02,Crystal Palace
113648,Diogo Dalot,4036,Manchester United,90,3,0,1,0,0.22,0.09,26838,2025-02-02,Crystal Palace
113649,Bruno Fernandes,4036,Manchester United,90,2,0,2,0,0.12,0.15,26838,2025-02-02,Crystal Palace
113650,Manuel Ugarte,4036,Manchester United,88,1,0,0,0,0.08,0.0,26838,2025-02-02,Crystal Palace
113651,Amad Diallo Traore,4036,Manchester United,90,1,0,6,0,0.08,0.4,26838,2025-02-02,Crystal Palace
113652,Kobbie Mainoo,4036,Manchester United,71,1,0,1,0,0.07,0.52,26838,2025-02-02,Crystal Palace
113653,Alejandro Garnacho,4036,Manchester United,90,3,0,1,0,0.55,0.07,26838,2025-02-02,Crystal Palace
113654,Rasmus Højlund,4036,Manchester United,19,1,0,0,0,0.09,0.0,26838,2025-02-02,Crystal Palace
113655,Christian Eriksen,4036,Manchester United,2,0,0,0,0,0.0,0.0,26838,2025-02-02,Crystal Palace
113656,Matthijs de Ligt,4036,Manchester United,7,0,0,0,0,0.0,0.0,26838,2025-02-02,Crystal Palace
113657,Joshua Zirkzee,4036,Manchester United,19,0,0,0,0,0.0,0.0,26838,2025-02-02,Crystal Palace
113658,Dean Henderson,4036,Crystal Palace,90,0,0,0,0,0.0,0.0,26838,2025-02-02,Crystal Palace
113659,Maxence Lacroix,4036,Crystal Palace,90,2,0,0,0,0.03,0.0,26838,2025-02-02,Crystal Palace
113660,Chris Richards,4036,Crystal Palace,90,0,0,0,0,0.0,0.0,26838,2025-02-02,Crystal Palace
113661,Marc Guehi,4036,Crystal Palace,90,0,0,0,0,0.0,0.0,26838,2025-02-02,Crystal Palace
113662,Daniel Muñoz,4036,Crystal Palace,90,1,0,1,1,0.06,0.61,26838,2025-02-02,Crystal Palace
113663,Tyrick Mitchell,4036,Crystal Palace,89,2,0,4,0,0.09,0.54,26838,2025-02-02,Crystal Palace
113664,Jefferson Lerma,4036,Crystal Palace,90,2,0,1,0,0.04,0.35,26838,2025-02-02,Crystal Palace
113665,Will Hughes,4036,Crystal Palace,89,0,0,0,0,0.0,0.0,26838,2025-02-02,Crystal Palace
113666,Daichi Kamada,4036,Crystal Palace,62,0,0,1,0,0.0,0.04,26838,2025-02-02,Crystal Palace
113667,Ismaila Sarr,4036,Crystal Palace,90,1,0,0,0,0.44,0.0,26838,2025-02-02,Crystal Palace
113668,Jean-Philippe Mateta,4036,Crystal Palace,90,3,2,1,0,1.81,0.05,26838,2025-02-02,Crystal Palace
113669,Eberechi Eze,4036,Crystal Palace,28,0,0,1,0,0.0,0.02,26838,2025-02-02,Crystal Palace
113670,Nathaniel Clyne,4036,Crystal Palace,1,0,0,0,0,0.0,0.0,26838,2025-02-02,Crystal Palace
